 i	 FT101	 FT201	 FT301	 FT302	 FT401	 FT501	 FT601	 FT602	 FT701	 FT711	 FT721	 FT731	 FT801	 FT901	 FTA12	 FTR01	 FTR03	
6704	 5.87	 -0.36	 2.27	 7.01	 2.73	 0.00	 7.18	 7.20	 2.77	 2.68	 2.71	 2.75	 6.72	 10.53	 0.20	 25.10	 13.29	
6705	 5.87	 -0.29	 2.28	 7.00	 2.74	 0.00	 7.17	 7.20	 2.77	 2.68	 2.70	 2.75	 6.73	 10.51	 0.15	 24.82	 13.37	
6706	 5.85	 -0.29	 2.28	 7.00	 2.73	 0.00	 7.18	 7.20	 2.77	 2.68	 2.71	 2.74	 6.72	 10.51	 0.20	 24.97	 13.34	
6707	 5.84	 -0.29	 2.27	 7.00	 2.74	 0.00	 7.19	 7.20	 2.76	 2.68	 2.71	 2.74	 6.71	 10.49	 0.27	 24.87	 13.27	
6708	 5.85	 -0.29	 2.28	 7.00	 2.73	 0.00	 7.16	 7.20	 2.77	 2.69	 2.71	 2.75	 6.72	 10.51	 0.15	 24.88	 13.32	
6709	 5.84	 -0.36	 2.28	 7.00	 2.72	 0.00	 7.20	 7.20	 2.77	 2.68	 2.71	 2.74	 6.71	 10.53	 0.34	 24.94	 13.31	
6710	 5.84	 -0.32	 2.28	 6.99	 2.73	 0.00	 7.20	 7.20	 2.77	 2.67	 2.71	 2.75	 6.70	 10.53	 0.15	 24.89	 13.28	
6711	 5.85	 -0.27	 2.27	 6.99	 2.73	 0.00	 7.23	 7.19	 2.76	 2.67	 2.71	 2.75	 6.70	 10.48	 0.20	 24.99	 13.36	
6712	 5.85	 -0.29	 2.27	 7.00	 2.73	 0.00	 7.23	 7.20	 2.76	 2.68	 2.70	 2.74	 6.69	 10.48	 0.09	 24.97	 13.37	
6713	 5.86	 -0.20	 2.28	 7.01	 2.73	 0.00	 7.22	 7.20	 2.78	 2.67	 2.70	 2.75	 6.70	 10.52	 0.27	 24.99	 13.33	
6714	 5.87	 -0.20	 2.28	 6.98	 2.73	 0.00	 7.19	 7.19	 2.77	 2.67	 2.70	 2.75	 6.70	 10.52	 0.15	 24.91	 13.36	
6715	 5.86	 -0.15	 2.28	 7.01	 2.73	 0.00	 7.21	 7.21	 2.77	 2.67	 2.70	 2.75	 6.71	 10.45	 -0.15	 24.95	 13.32	
6716	 5.86	 -0.29	 2.28	 7.00	 2.74	 0.00	 7.23	 7.19	 2.77	 2.68	 2.70	 2.75	 6.71	 10.51	 0.20	 24.92	 13.36	
6717	 5.86	 -0.36	 2.29	 7.01	 2.73	 0.00	 7.23	 7.21	 2.77	 2.68	 2.71	 2.75	 6.71	 10.54	 0.36	 24.97	 13.30	
6718	 5.86	 -0.27	 2.29	 6.99	 2.73	 0.00	 7.22	 7.20	 2.76	 2.68	 2.71	 2.75	 6.70	 10.51	 0.15	 24.90	 13.29	
6719	 5.85	 -0.20	 2.28	 7.00	 2.73	 0.00	 7.16	 7.20	 2.77	 2.68	 2.71	 2.75	 6.71	 10.51	 0.15	 24.89	 13.34	
6720	 5.86	 -0.29	 2.28	 7.00	 2.74	 0.00	 7.17	 7.20	 2.77	 2.69	 2.71	 2.74	 6.71	 10.49	 0.29	 24.88	 13.30	
6721	 5.85	 -0.20	 2.28	 7.00	 2.74	 0.00	 7.18	 7.21	 2.77	 2.68	 2.70	 2.75	 6.71	 10.51	 0.20	 24.84	 13.35	
6722	 5.84	 -0.27	 2.28	 7.03	 2.74	 0.00	 7.18	 7.21	 2.78	 2.68	 2.71	 2.76	 6.70	 10.53	 0.27	 24.95	 13.26	
6723	 5.88	 -0.29	 2.28	 7.00	 2.73	 0.00	 7.19	 7.19	 2.78	 2.68	 2.71	 2.76	 6.68	 10.50	 0.29	 24.85	 13.31	
6724	 5.85	 -0.29	 2.28	 7.00	 2.73	 0.00	 7.15	 7.19	 2.77	 2.68	 2.71	 2.75	 6.68	 10.50	 0.27	 24.88	 13.27	
6725	 5.85	 -0.32	 2.29	 6.98	 2.74	 0.00	 7.21	 7.21	 2.77	 2.68	 2.71	 2.76	 6.69	 10.50	 0.15	 24.80	 13.28	
6726	 5.86	 -0.32	 2.29	 6.99	 2.73	 0.00	 7.24	 7.20	 2.77	 2.68	 2.70	 2.75	 6.70	 10.51	 0.29	 25.00	 13.25	
6727	 5.84	 -0.29	 2.29	 7.00	 2.74	 0.00	 7.25	 7.19	 2.77	 2.68	 2.71	 2.77	 6.70	 10.48	 0.20	 24.98	 13.33	
6728	 5.84	 -0.32	 2.28	 7.02	 2.73	 0.00	 7.22	 7.20	 2.77	 2.68	 2.71	 2.75	 6.69	 10.54	 0.20	 24.88	 13.37	
6729	 5.84	 -0.39	 2.29	 6.98	 2.73	 0.00	 7.19	 7.20	 2.77	 2.68	 2.70	 2.74	 6.69	 10.52	 0.15	 24.97	 13.36	
6730	 5.85	 -0.27	 2.28	 6.99	 2.72	 0.00	 7.18	 7.20	 2.76	 2.68	 2.70	 2.74	 6.69	 10.50	 0.29	 25.01	 13.36	
6731	 5.85	 -0.29	 2.28	 7.01	 2.74	 0.00	 7.18	 7.20	 2.77	 2.68	 2.71	 2.74	 6.68	 10.48	 0.27	 24.89	 13.35	
6732	 5.85	 -0.20	 2.26	 7.01	 2.73	 0.00	 7.20	 7.20	 2.77	 2.68	 2.71	 2.74	 6.70	 10.50	 0.29	 24.79	 13.30	
6733	 5.86	 -0.29	 2.27	 6.99	 2.74	 0.00	 7.16	 7.20	 2.77	 2.68	 2.71	 2.74	 6.71	 10.52	 0.20	 24.91	 13.37	
6734	 5.85	 -0.29	 2.29	 6.99	 2.73	 0.00	 7.18	 7.19	 2.76	 2.68	 2.70	 2.74	 6.71	 10.50	 0.29	 24.87	 13.35	
6735	 5.86	 -0.29	 2.27	 6.99	 2.73	 0.00	 7.21	 7.20	 2.77	 2.69	 2.71	 2.74	 6.71	 10.49	 0.27	 25.07	 13.32	
6736	 5.85	 -0.20	 2.26	 6.98	 2.73	 0.00	 7.17	 7.20	 2.77	 2.68	 2.71	 2.74	 6.70	 10.52	 0.15	 25.01	 13.32	
6737	 5.86	 -0.29	 2.27	 7.01	 2.74	 0.00	 7.22	 7.20	 2.77	 2.68	 2.71	 2.74	 6.69	 10.50	 0.20	 24.99	 13.33	
6738	 5.86	 -0.29	 2.29	 7.01	 2.73	 0.00	 7.24	 7.21	 2.77	 2.68	 2.71	 2.75	 6.69	 10.48	 0.29	 24.95	 13.37	
6739	 5.84	 -0.29	 2.28	 7.01	 2.74	 0.00	 7.24	 7.20	 2.77	 2.68	 2.71	 2.75	 6.70	 10.53	 0.20	 24.91	 13.33	
6740	 5.86	 -0.20	 2.28	 6.99	 2.74	 0.00	 7.23	 7.20	 2.77	 2.68	 2.71	 2.74	 6.69	 10.51	 0.20	 24.94	 13.35	
6741	 5.85	 -0.32	 2.29	 7.01	 2.73	 0.00	 7.19	 7.20	 2.76	 2.67	 2.70	 2.74	 6.68	 10.51	 0.09	 24.96	 13.38	
6742	 5.87	 -0.29	 2.27	 7.01	 2.74	 0.00	 7.16	 7.19	 2.76	 2.67	 2.70	 2.74	 6.69	 10.53	 0.09	 24.90	 13.35	
6743	 5.86	 -0.29	 2.28	 6.99	 2.73	 0.00	 7.19	 7.20	 2.77	 2.68	 2.71	 2.74	 6.70	 10.51	 0.15	 24.86	 13.35	
6744	 5.86	 -0.29	 2.27	 7.01	 2.73	 0.00	 7.19	 7.20	 2.77	 2.68	 2.69	 2.74	 6.71	 10.46	 0.27	 24.94	 13.29	
6745	 5.84	 -0.27	 2.27	 7.02	 2.73	 0.00	 7.19	 7.20	 2.77	 2.68	 2.70	 2.74	 6.71	 10.51	 0.15	 24.95	 13.30	
6746	 5.86	 -0.29	 2.28	 7.00	 2.73	 0.00	 7.18	 7.20	 2.77	 2.68	 2.70	 2.74	 6.71	 10.49	 0.27	 24.94	 13.35	
6747	 5.85	 -0.36	 2.27	 7.00	 2.73	 0.00	 7.16	 7.20	 2.77	 2.68	 2.69	 2.74	 6.70	 10.46	 0.27	 24.92	 13.35	
6748	 5.86	 -0.27	 2.28	 6.98	 2.73	 0.00	 7.23	 7.20	 2.77	 2.68	 2.69	 2.74	 6.69	 10.51	 0.27	 24.98	 13.36	
6749	 5.85	 -0.32	 2.29	 7.00	 2.74	 0.00	 7.24	 7.20	 2.77	 2.68	 2.70	 2.74	 6.71	 10.49	 0.34	 25.03	 13.38	
6750	 5.86	 -0.27	 2.29	 6.99	 2.73	 0.00	 7.27	 7.20	 2.77	 2.68	 2.70	 2.75	 6.72	 10.51	 0.20	 24.98	 13.36	
6751	 5.86	 -0.27	 2.28	 7.02	 2.74	 0.00	 7.23	 7.20	 2.77	 2.68	 2.70	 2.75	 6.70	 10.51	 0.20	 25.02	 13.40	
6752	 5.86	 -0.29	 2.28	 7.00	 2.73	 0.00	 7.18	 7.21	 2.78	 2.68	 2.69	 2.74	 6.68	 10.47	 0.15	 24.91	 13.38	
6753	 5.84	 -0.32	 2.28	 7.00	 2.73	 0.00	 7.16	 7.19	 2.77	 2.68	 2.69	 2.74	 6.68	 10.52	 0.20	 24.99	 13.36	
6754	 5.86	 -0.27	 2.28	 7.01	 2.73	 0.00	 7.15	 7.20	 2.77	 2.68	 2.69	 2.74	 6.71	 10.52	 0.27	 24.98	 13.30	
6755	 5.85	 -0.36	 2.27	 6.99	 2.72	 0.00	 7.17	 7.20	 2.77	 2.67	 2.70	 2.74	 6.72	 10.51	 0.15	 24.90	 13.30	
6756	 5.85	 -0.29	 2.30	 6.98	 2.73	 0.00	 7.21	 7.20	 2.78	 2.68	 2.71	 2.74	 6.71	 10.52	 0.34	 24.99	 13.39	
6757	 5.84	 -0.27	 2.29	 6.98	 2.73	 0.00	 7.21	 7.20	 2.77	 2.69	 2.71	 2.74	 6.70	 10.52	 0.27	 24.91	 13.30	
6758	 5.86	 -0.29	 2.28	 7.02	 2.73	 0.00	 7.19	 7.20	 2.77	 2.69	 2.70	 2.74	 6.69	 10.52	 0.20	 24.90	 13.25	
6759	 5.87	 -0.32	 2.28	 7.00	 2.73	 0.00	 7.20	 7.20	 2.77	 2.68	 2.69	 2.74	 6.69	 10.51	 0.20	 24.95	 13.32	
6760	 5.86	 -0.29	 2.28	 7.00	 2.73	 0.00	 7.22	 7.20	 2.77	 2.68	 2.69	 2.74	 6.69	 10.48	 0.27	 24.92	 13.33	
6761	 5.85	 -0.32	 2.27	 7.02	 2.73	 0.00	 7.22	 7.19	 2.77	 2.68	 2.68	 2.75	 6.67	 10.51	 0.27	 24.98	 13.30	
6762	 5.85	 -0.20	 2.27	 7.01	 2.74	 0.00	 7.21	 7.19	 2.76	 2.68	 2.69	 2.74	 6.66	 10.50	 0.20	 24.98	 13.28	
6763	 5.86	 -0.29	 2.26	 6.99	 2.73	 0.00	 7.21	 7.21	 2.77	 2.69	 2.70	 2.74	 6.67	 10.51	 0.09	 24.98	 13.31	
6764	 5.88	 -0.29	 2.28	 6.99	 2.74	 0.00	 7.20	 7.20	 2.77	 2.68	 2.70	 2.74	 6.67	 10.49	 0.20	 25.05	 13.28	
6765	 5.86	 -0.27	 2.29	 7.00	 2.74	 0.00	 7.20	 7.19	 2.77	 2.69	 2.71	 2.76	 6.67	 10.48	 0.15	 24.90	 13.27	
6766	 5.87	 -0.27	 2.29	 6.97	 2.74	 0.00	 7.20	 7.19	 2.77	 2.68	 2.70	 2.75	 6.65	 10.53	 0.20	 24.83	 13.35	
6767	 5.87	 -0.36	 2.27	 7.01	 2.73	 0.00	 7.21	 7.21	 2.77	 2.68	 2.70	 2.76	 6.65	 10.49	 0.09	 24.99	 13.38	
6768	 5.86	 -0.29	 2.28	 7.02	 2.74	 0.00	 7.19	 7.20	 2.77	 2.68	 2.70	 2.75	 6.65	 10.51	 0.15	 24.81	 13.34	
6769	 5.85	 -0.27	 2.27	 7.01	 2.73	 0.00	 7.21	 7.20	 2.77	 2.68	 2.70	 2.75	 6.65	 10.51	 0.27	 24.97	 13.30	
6770	 5.84	 -0.15	 2.28	 7.00	 2.73	 0.00	 7.21	 7.20	 2.77	 2.68	 2.70	 2.75	 6.65	 10.49	 0.29	 25.06	 13.33	
6771	 5.85	 -0.32	 2.27	 6.99	 2.73	 0.00	 7.20	 7.19	 2.76	 2.67	 2.70	 2.75	 6.65	 10.51	 0.29	 24.89	 13.39	
6772	 5.85	 -0.27	 2.28	 6.99	 2.73	 0.00	 7.19	 7.20	 2.76	 2.67	 2.71	 2.75	 6.66	 10.50	 0.27	 25.02	 13.34	
6773	 5.86	 -0.20	 2.29	 6.99	 2.73	 0.00	 7.18	 7.20	 2.77	 2.68	 2.71	 2.75	 6.65	 10.49	 0.15	 24.90	 13.32	
6774	 5.87	 -0.29	 2.28	 6.99	 2.73	 0.00	 7.22	 7.21	 2.76	 2.73	 2.70	 2.75	 6.66	 10.51	 0.20	 24.93	 13.30	
6775	 5.87	 -0.29	 2.28	 7.01	 2.73	 0.00	 7.21	 7.20	 2.77	 2.75	 2.70	 2.74	 6.66	 10.55	 0.29	 24.97	 13.30	
6776	 5.88	 -0.27	 2.30	 6.99	 2.73	 0.00	 7.18	 7.20	 2.75	 2.76	 2.70	 2.74	 6.66	 10.54	 0.29	 24.94	 13.35	
6777	 5.87	 -0.32	 2.33	 6.98	 2.74	 0.00	 7.20	 7.20	 2.76	 2.76	 2.70	 2.74	 6.67	 10.54	 0.09	 24.96	 13.34	
6778	 5.84	 -0.29	 2.30	 7.00	 2.74	 0.00	 7.21	 7.20	 2.76	 2.77	 2.70	 2.74	 6.67	 10.56	 0.20	 24.77	 13.35	
6779	 5.85	 -0.29	 2.30	 7.00	 2.73	 0.00	 7.19	 7.20	 2.76	 2.76	 2.69	 2.73	 6.68	 10.54	 0.20	 24.98	 13.39	
6780	 5.86	 -0.29	 2.29	 7.01	 2.74	 0.00	 7.22	 7.20	 2.77	 2.76	 2.69	 2.73	 6.68	 10.51	 0.20	 25.01	 13.34	
6781	 5.87	 -0.27	 2.30	 7.00	 2.73	 0.00	 7.22	 7.20	 2.77	 2.76	 2.68	 2.73	 6.67	 10.51	 0.34	 24.94	 13.30	
6782	 5.85	 -0.36	 2.31	 7.01	 2.74	 0.00	 7.19	 7.20	 2.76	 2.76	 2.69	 2.73	 6.67	 10.52	 0.27	 25.00	 13.36	
6783	 5.88	 -0.29	 2.30	 6.99	 2.73	 0.00	 7.19	 7.20	 2.76	 2.76	 2.69	 2.72	 6.67	 10.54	 0.15	 25.06	 13.34	
6784	 5.87	 -0.29	 2.30	 6.99	 2.74	 0.00	 7.20	 7.20	 2.76	 2.76	 2.67	 2.73	 6.66	 10.51	 0.27	 24.96	 13.37	
6785	 5.85	 -0.32	 2.30	 7.00	 2.73	 0.00	 7.18	 7.20	 2.76	 2.76	 2.68	 2.73	 6.66	 10.55	 0.34	 24.90	 13.35	
6786	 5.86	 -0.20	 2.31	 7.00	 2.74	 0.00	 7.22	 7.21	 2.77	 2.76	 2.67	 2.74	 6.66	 10.57	 0.20	 24.94	 13.31	
6787	 5.87	 -0.27	 2.31	 7.00	 2.74	 0.00	 7.21	 7.20	 2.76	 2.77	 2.68	 2.74	 6.64	 10.56	 0.29	 24.94	 13.33	
6788	 5.87	 -0.32	 2.31	 7.01	 2.74	 0.00	 7.17	 7.19	 2.76	 2.77	 2.69	 2.73	 6.64	 10.56	 0.29	 24.88	 13.38	
6789	 5.86	 -0.32	 2.31	 7.01	 2.74	 0.00	 7.19	 7.19	 2.76	 2.76	 2.69	 2.74	 6.65	 10.55	 0.20	 24.97	 13.35	
6790	 5.86	 -0.29	 2.30	 6.99	 2.74	 0.00	 7.19	 7.19	 2.76	 2.76	 2.69	 2.74	 6.65	 10.53	 0.20	 24.96	 13.34	
6791	 5.85	 -0.29	 2.31	 6.99	 2.74	 0.00	 7.21	 7.20	 2.76	 2.76	 2.69	 2.73	 6.65	 10.55	 0.27	 25.02	 13.37	
6792	 5.87	 -0.29	 2.31	 6.98	 2.73	 0.00	 7.22	 7.21	 2.76	 2.76	 2.69	 2.73	 6.68	 10.54	 0.20	 24.98	 13.32	
6793	 5.87	 -0.27	 2.30	 6.99	 2.73	 0.00	 7.22	 7.20	 2.76	 2.76	 2.68	 2.72	 6.68	 10.55	 0.20	 24.89	 13.31	
6794	 5.86	 -0.29	 2.31	 7.00	 2.73	 0.00	 7.20	 7.20	 2.76	 2.76	 2.69	 2.72	 6.67	 10.54	 0.27	 25.02	 13.27	
6795	 5.85	 -0.32	 2.30	 7.01	 2.73	 0.00	 7.19	 7.20	 2.76	 2.76	 2.69	 2.73	 6.66	 10.53	 0.29	 24.90	 13.33	
6796	 5.86	 -0.29	 2.30	 7.01	 2.73	 0.00	 7.19	 7.21	 2.76	 2.76	 2.69	 2.74	 6.67	 10.55	 0.29	 24.98	 13.35	
6797	 5.87	 -0.36	 2.32	 7.00	 2.73	 0.00	 7.20	 7.20	 2.76	 2.76	 2.69	 2.74	 6.67	 10.58	 0.29	 24.95	 13.30	
6798	 5.87	 -0.32	 2.31	 7.00	 2.74	 0.00	 7.21	 7.21	 2.77	 2.76	 2.69	 2.73	 6.67	 10.58	 0.27	 24.82	 13.25	
6799	 5.85	 -0.32	 2.30	 7.00	 2.73	 0.00	 7.19	 7.20	 2.75	 2.76	 2.69	 2.74	 6.65	 10.55	 0.09	 24.96	 13.26	
6800	 5.87	 -0.32	 2.31	 6.99	 2.74	 0.00	 7.19	 7.21	 2.77	 2.76	 2.70	 2.74	 6.65	 10.54	 0.09	 24.92	 13.35	
6801	 5.87	 -0.32	 2.31	 7.00	 2.74	 0.00	 7.20	 7.20	 2.76	 2.76	 2.69	 2.73	 6.65	 10.53	 0.27	 24.95	 13.29	
6802	 5.87	 -0.29	 2.31	 6.99	 2.74	 0.00	 7.21	 7.19	 2.76	 2.76	 2.69	 2.74	 6.65	 10.56	 0.29	 24.93	 13.31	
6803	 5.86	 -0.29	 2.30	 7.00	 2.73	 0.00	 7.19	 7.20	 2.76	 2.77	 2.69	 2.73	 6.64	 10.53	 0.20	 24.89	 13.32	
6804	 5.86	 -0.27	 2.30	 7.00	 2.74	 0.00	 7.19	 7.21	 2.76	 2.76	 2.69	 2.73	 6.64	 10.52	 0.20	 24.98	 13.33	
6805	 5.87	 -0.32	 2.31	 7.00	 2.74	 0.00	 7.21	 7.20	 2.76	 2.76	 2.70	 2.73	 6.63	 10.54	 0.20	 25.02	 13.40	
6806	 5.87	 -0.15	 2.31	 7.00	 2.74	 0.00	 7.25	 7.19	 2.76	 2.76	 2.70	 2.73	 6.63	 10.55	 0.15	 24.89	 13.38	
6807	 5.86	 -0.27	 2.30	 6.99	 2.73	 0.00	 7.24	 7.19	 2.77	 2.76	 2.70	 2.73	 6.63	 10.56	 0.20	 24.89	 13.38	
6808	 5.88	 -0.32	 2.30	 7.00	 2.74	 0.00	 7.20	 7.21	 2.75	 2.76	 2.69	 2.73	 6.62	 10.57	 0.27	 25.00	 13.35	
6809	 5.87	 -0.32	 2.31	 7.00	 2.74	 0.00	 7.16	 7.20	 2.76	 2.76	 2.70	 2.72	 6.62	 10.54	 0.29	 25.03	 13.30	
6810	 5.87	 -0.29	 2.30	 7.00	 2.74	 0.00	 7.19	 7.19	 2.76	 2.76	 2.70	 2.72	 6.62	 10.53	 0.27	 24.92	 13.35	
6811	 5.86	 -0.20	 2.30	 6.99	 2.74	 0.00	 7.21	 7.20	 2.75	 2.76	 2.69	 2.72	 6.63	 10.54	 0.27	 24.93	 13.35	
6812	 5.86	 -0.20	 2.30	 6.99	 2.74	 0.00	 7.23	 7.20	 2.76	 2.76	 2.69	 2.73	 6.62	 10.55	 0.15	 25.03	 13.31	
6813	 5.88	 -0.29	 2.30	 6.99	 2.74	 0.00	 7.21	 7.20	 2.76	 2.76	 2.69	 2.73	 6.63	 10.53	 0.15	 25.03	 13.35	
6814	 5.88	 -0.27	 2.30	 7.01	 2.74	 0.00	 7.16	 7.21	 2.76	 2.77	 2.70	 2.72	 6.63	 10.54	 0.15	 24.85	 13.37	
6815	 5.86	 -0.27	 2.31	 7.02	 2.74	 0.00	 7.15	 7.20	 2.76	 2.76	 2.70	 2.72	 6.63	 10.54	 0.36	 24.96	 13.29	
6816	 5.87	 -0.29	 2.31	 7.01	 2.74	 0.00	 7.17	 7.20	 2.76	 2.77	 2.70	 2.73	 6.62	 10.57	 0.20	 24.89	 13.37	
6817	 5.87	 -0.27	 2.32	 7.00	 2.74	 0.00	 7.17	 7.20	 2.76	 2.76	 2.71	 2.73	 6.61	 10.56	 0.29	 24.93	 13.29	
6818	 5.87	 -0.32	 2.30	 7.00	 2.74	 0.00	 7.19	 7.19	 2.76	 2.76	 2.70	 2.73	 6.60	 10.49	 0.20	 24.99	 13.28	
6819	 5.87	 -0.29	 2.29	 7.02	 2.74	 0.00	 7.22	 7.20	 2.76	 2.75	 2.70	 2.73	 6.61	 10.52	 0.27	 25.00	 13.24	
6820	 5.86	 -0.32	 2.30	 7.00	 2.74	 0.00	 7.21	 7.20	 2.76	 2.76	 2.69	 2.73	 6.60	 10.53	 0.27	 25.03	 13.32	
6821	 5.86	 -0.29	 2.31	 7.00	 2.74	 0.00	 7.20	 7.21	 2.75	 2.76	 2.70	 2.73	 6.60	 10.49	 0.27	 25.02	 13.32	
6822	 5.87	 -0.20	 2.30	 6.99	 2.74	 0.00	 7.20	 7.21	 2.76	 2.76	 2.70	 2.73	 6.61	 10.55	 0.15	 24.83	 13.33	
6823	 5.86	 -0.29	 2.29	 6.99	 2.73	 0.00	 7.21	 7.20	 2.75	 2.76	 2.70	 2.74	 6.59	 10.57	 0.20	 24.93	 13.35	
6824	 5.85	 -0.27	 2.30	 7.02	 2.73	 0.00	 7.22	 7.21	 2.76	 2.76	 2.69	 2.73	 6.59	 10.55	 0.15	 25.00	 13.34	
6825	 5.87	 -0.32	 2.32	 6.99	 2.75	 0.00	 7.19	 7.20	 2.76	 2.76	 2.70	 2.73	 6.60	 10.53	 0.29	 24.99	 13.41	
6826	 5.87	 -0.27	 2.32	 7.00	 2.74	 0.00	 7.19	 7.20	 2.76	 2.76	 2.69	 2.73	 6.60	 10.56	 0.29	 24.92	 13.35	
6827	 5.87	 -0.29	 2.31	 7.00	 2.73	 0.00	 7.20	 7.20	 2.76	 2.75	 2.69	 2.73	 6.58	 10.55	 0.29	 24.99	 13.36	
6828	 5.86	 -0.29	 2.30	 6.99	 2.74	 0.00	 7.24	 7.20	 2.76	 2.76	 2.70	 2.73	 6.58	 10.54	 0.15	 25.03	 13.35	
6829	 5.86	 -0.20	 2.31	 7.00	 2.73	 0.00	 7.21	 7.20	 2.76	 2.76	 2.70	 2.73	 6.56	 10.52	 0.20	 24.99	 13.34	
6830	 5.86	 -0.29	 2.31	 6.99	 2.73	 0.00	 7.17	 7.20	 2.75	 2.76	 2.70	 2.73	 6.55	 10.53	 0.15	 24.93	 13.27	
6831	 5.88	 -0.27	 2.31	 6.99	 2.73	 0.00	 7.17	 7.20	 2.76	 2.76	 2.69	 2.73	 6.55	 10.52	 0.20	 24.95	 13.32	
6832	 5.87	 -0.36	 2.32	 7.01	 2.73	 0.00	 7.18	 7.20	 2.76	 2.76	 2.70	 2.74	 6.56	 10.57	 0.15	 24.98	 13.38	
6833	 5.88	 -0.29	 2.31	 7.01	 2.74	 0.00	 7.20	 7.19	 2.77	 2.76	 2.70	 2.73	 6.56	 10.56	 0.34	 24.96	 13.35	
6834	 5.87	 -0.27	 2.31	 6.98	 2.74	 0.00	 7.22	 7.19	 2.75	 2.76	 2.69	 2.72	 6.57	 10.53	 0.27	 24.94	 13.41	
6835	 5.86	 -0.20	 2.31	 7.00	 2.74	 0.00	 7.21	 7.20	 2.76	 2.76	 2.69	 2.73	 6.56	 10.56	 0.15	 24.99	 13.43	
6836	 5.86	 -0.36	 2.31	 7.01	 2.73	 0.00	 7.20	 7.20	 2.76	 2.76	 2.69	 2.73	 6.54	 10.53	 0.27	 24.93	 13.37	
6837	 5.85	 -0.15	 2.31	 7.01	 2.74	 0.00	 7.21	 7.20	 2.75	 2.76	 2.69	 2.73	 6.55	 10.52	 0.27	 25.06	 13.36	
6838	 5.86	 -0.36	 2.30	 7.00	 2.73	 0.00	 7.21	 7.20	 2.76	 2.76	 2.69	 2.73	 6.55	 10.53	 0.27	 24.98	 13.39	
6839	 5.87	 -0.32	 2.30	 6.97	 2.74	 0.00	 7.22	 7.20	 2.76	 2.76	 2.69	 2.73	 6.55	 10.53	 0.29	 24.91	 13.41	
6840	 5.87	 -0.29	 2.31	 6.99	 2.74	 0.00	 7.21	 7.20	 2.76	 2.76	 2.70	 2.73	 6.55	 10.51	 0.20	 24.95	 13.36	
6841	 5.87	 -0.29	 2.30	 6.99	 2.74	 0.00	 7.18	 7.20	 2.76	 2.76	 2.69	 2.73	 6.55	 10.53	 0.20	 24.94	 13.30	
6842	 5.87	 -0.29	 2.30	 7.00	 2.74	 0.00	 7.17	 7.21	 2.76	 2.76	 2.69	 2.73	 6.54	 10.56	 -0.15	 25.02	 13.31	
6843	 5.87	 -0.29	 2.30	 7.01	 2.74	 0.00	 7.17	 7.20	 2.76	 2.76	 2.69	 2.73	 6.53	 10.56	 0.27	 24.98	 13.29	
6844	 5.86	 -0.32	 2.30	 7.01	 2.73	 0.00	 7.17	 7.20	 2.76	 2.76	 2.69	 2.73	 6.52	 10.55	 0.20	 24.98	 13.33	
6845	 5.86	 -0.27	 2.29	 6.98	 2.74	 0.00	 7.23	 7.20	 2.75	 2.76	 2.68	 2.73	 6.51	 10.54	 0.15	 24.92	 13.22	
6846	 5.87	 -0.29	 2.29	 6.99	 2.74	 0.00	 7.25	 7.19	 2.75	 2.76	 2.70	 2.73	 6.51	 10.54	 0.27	 25.03	 13.26	
6847	 5.87	 -0.32	 2.30	 7.01	 2.73	 0.00	 7.23	 7.19	 2.75	 2.75	 2.69	 2.74	 6.51	 10.57	 -0.15	 24.97	 13.36	
6848	 5.87	 -0.27	 2.29	 6.99	 2.74	 0.00	 7.20	 7.20	 2.75	 2.75	 2.70	 2.73	 6.50	 10.56	 0.20	 24.98	 13.35	
6849	 5.86	 -0.29	 2.30	 7.02	 2.74	 0.00	 7.17	 7.19	 2.74	 2.75	 2.69	 2.74	 6.50	 10.54	 0.34	 24.93	 13.31	
6850	 5.85	 -0.15	 2.31	 7.01	 2.74	 0.00	 7.18	 7.21	 2.75	 2.76	 2.70	 2.74	 6.50	 10.54	 0.15	 25.02	 13.37	
6851	 5.86	 -0.36	 2.31	 7.00	 2.73	 0.00	 7.21	 7.20	 2.76	 2.76	 2.70	 2.75	 6.50	 10.56	 0.27	 25.00	 13.34	
6852	 5.87	 -0.27	 2.32	 6.98	 2.74	 0.00	 7.22	 7.20	 2.76	 2.76	 2.70	 2.74	 6.49	 10.58	 0.20	 25.11	 13.32	
6853	 5.87	 -0.27	 2.31	 7.00	 2.74	 0.00	 7.17	 7.21	 2.75	 2.76	 2.69	 2.74	 6.49	 10.54	 0.15	 24.83	 13.36	
6854	 5.86	 -0.27	 2.30	 7.02	 2.74	 0.00	 7.18	 7.20	 2.76	 2.77	 2.69	 2.74	 6.49	 10.53	 0.29	 24.92	 13.37	
6855	 5.87	 -0.27	 2.31	 7.00	 2.74	 0.00	 7.21	 7.20	 2.76	 2.76	 2.68	 2.74	 6.49	 10.54	 0.20	 24.94	 13.37	
6856	 5.87	 -0.36	 2.30	 7.00	 2.73	 0.00	 7.21	 7.21	 2.76	 2.76	 2.68	 2.74	 6.50	 10.54	 0.20	 24.94	 13.32	
6857	 5.85	 -0.29	 2.31	 7.00	 2.74	 0.00	 7.19	 7.19	 2.76	 2.76	 2.70	 2.74	 6.50	 10.56	 0.20	 25.02	 13.30	
