 i	 TT101	 TT102	 TT201	 TT202	 TT203	 TT204	 TT205	 TT206	 TT207	 TT208	 TT209	 TT210	 TT301	 TT302	 TT303	 TT304	 TT305	 TT306	 TT307	 TT401	 TT402	 TT501	 TT502	 TT503	 TT504	 TT601	 TT602	 TT603	 TT604	 TT605	 TT606	 TT701	 TT702	 TT703	 TT704	 TT711	 TT712	 TT713	 TT714	 TT721	 TT722	 TT723	 TT724	 TT731	 TT732	 TT733	 TT734	 TT801	 TT901	 TT902	 TTA01	 TTR01	 TTR02	 TTR03	 TTR04	 TTR05	
8206	 62.86	 74.32	 61.70	 26.81	 21.88	 25.73	 25.96	 26.40	 19.31	 23.86	 24.16	 29.53	 63.28	 78.50	 27.67	 30.34	 27.45	 14.06	 13.76	 63.10	 70.22	 14.19	 12.59	 9.87	 4.77	 29.66	 30.35	 11.33	 12.56	 16.07	 13.04	 58.33	 67.53	 15.96	 43.89	 57.44	 66.44	 16.02	 42.46	 59.76	 65.22	 15.97	 44.71	 59.49	 65.54	 15.82	 43.13	 3.52	 62.84	 69.71	 62.24	 22.93	 22.50	 41.95	 40.26	 13.32	
8207	 62.67	 74.31	 61.74	 26.69	 21.85	 25.73	 25.94	 26.41	 19.29	 23.89	 24.09	 29.55	 63.16	 78.41	 27.66	 30.29	 27.37	 14.10	 13.71	 63.08	 70.23	 14.19	 12.53	 9.85	 4.77	 29.51	 30.32	 11.47	 12.59	 16.18	 13.12	 58.40	 67.66	 15.93	 43.84	 57.41	 66.46	 16.01	 42.46	 59.67	 65.20	 15.98	 44.72	 59.49	 65.50	 15.71	 43.07	 3.55	 62.68	 69.75	 62.10	 22.96	 22.44	 41.95	 40.47	 13.41	
8208	 62.73	 74.35	 61.85	 26.71	 21.84	 25.69	 25.94	 26.34	 19.36	 23.83	 24.10	 29.53	 63.17	 78.46	 27.78	 30.29	 27.48	 14.17	 13.70	 62.98	 70.30	 14.23	 12.54	 9.81	 4.73	 29.62	 30.29	 11.47	 12.64	 16.15	 13.07	 58.40	 67.65	 15.91	 43.86	 57.38	 66.46	 16.09	 42.50	 59.69	 65.25	 16.06	 44.66	 59.38	 65.49	 15.79	 42.99	 3.55	 62.64	 69.79	 62.21	 23.10	 22.51	 41.95	 40.44	 13.46	
8209	 62.66	 74.40	 61.93	 26.77	 21.94	 25.77	 25.95	 26.28	 19.25	 23.84	 24.18	 29.57	 63.08	 78.39	 27.68	 30.32	 27.41	 14.17	 13.77	 62.97	 70.28	 14.16	 12.53	 9.82	 4.73	 29.51	 30.39	 11.56	 12.72	 16.29	 13.16	 58.32	 67.63	 16.04	 43.85	 57.37	 66.50	 16.09	 42.35	 59.59	 65.21	 16.09	 44.87	 59.38	 65.48	 15.92	 43.05	 3.57	 62.70	 69.78	 62.07	 23.04	 22.36	 42.01	 40.50	 13.50	
8210	 62.57	 74.40	 61.96	 26.72	 21.96	 25.76	 26.00	 26.43	 19.41	 23.85	 24.09	 29.64	 63.13	 78.44	 27.77	 30.24	 27.40	 14.30	 13.73	 63.02	 70.30	 14.19	 12.54	 9.87	 4.78	 29.64	 30.26	 11.65	 12.73	 16.21	 13.25	 58.14	 67.60	 16.15	 43.92	 57.44	 66.44	 16.17	 42.40	 59.57	 65.20	 16.15	 44.81	 59.34	 65.49	 15.90	 42.99	 3.49	 62.69	 69.80	 61.91	 23.22	 22.23	 41.97	 40.57	 13.54	
8211	 62.59	 74.49	 62.05	 26.72	 21.91	 25.75	 25.91	 26.35	 19.26	 23.87	 24.16	 29.56	 63.25	 78.37	 27.75	 30.24	 27.50	 14.27	 13.77	 62.93	 70.32	 14.24	 12.62	 9.87	 4.75	 29.57	 30.27	 11.69	 12.84	 16.32	 13.26	 58.19	 67.57	 16.17	 43.89	 57.41	 66.54	 16.25	 42.43	 59.63	 65.27	 16.19	 44.72	 59.46	 65.46	 15.89	 42.97	 3.58	 62.53	 69.74	 62.01	 23.20	 22.10	 42.02	 40.63	 13.61	
8212	 62.52	 74.43	 62.16	 26.74	 21.84	 25.75	 25.86	 26.32	 19.40	 23.75	 24.09	 29.50	 63.14	 78.44	 27.75	 30.37	 27.40	 14.21	 13.83	 62.87	 70.34	 14.21	 12.56	 9.90	 4.78	 29.67	 30.31	 11.74	 12.84	 16.34	 13.35	 58.29	 67.55	 16.16	 43.81	 57.47	 66.45	 16.21	 42.45	 59.66	 65.14	 16.14	 44.69	 59.41	 65.53	 15.95	 42.97	 3.53	 62.53	 69.87	 62.02	 23.21	 22.02	 42.00	 40.60	 13.71	
8213	 62.49	 74.54	 62.29	 26.76	 21.83	 25.69	 25.94	 26.43	 19.26	 23.83	 24.10	 29.51	 63.11	 78.43	 27.75	 30.25	 27.42	 14.34	 13.70	 62.85	 70.28	 14.17	 12.49	 9.79	 4.77	 29.54	 30.28	 11.87	 12.93	 16.51	 13.32	 58.20	 67.73	 16.21	 43.88	 57.39	 66.55	 16.28	 42.29	 59.68	 65.22	 16.22	 44.69	 59.40	 65.50	 15.99	 42.98	 3.58	 62.56	 69.89	 61.85	 23.34	 21.89	 42.13	 40.82	 13.83	
8214	 62.40	 74.52	 62.24	 26.69	 21.85	 25.77	 25.99	 26.38	 19.34	 23.84	 24.12	 29.58	 63.21	 78.53	 27.66	 30.18	 27.50	 14.39	 13.71	 62.91	 70.31	 14.25	 12.48	 9.87	 4.76	 29.58	 30.29	 11.82	 12.98	 16.54	 13.41	 58.18	 67.73	 16.25	 43.89	 57.28	 66.43	 16.37	 42.32	 59.65	 65.14	 16.24	 44.69	 59.39	 65.52	 16.03	 42.98	 3.65	 62.44	 69.89	 61.93	 23.42	 21.73	 42.23	 40.74	 13.85	
8215	 62.48	 74.49	 62.30	 26.66	 21.88	 25.80	 25.87	 26.34	 19.31	 23.89	 24.15	 29.57	 63.18	 78.40	 27.73	 30.26	 27.37	 14.45	 13.76	 62.85	 70.36	 14.13	 12.49	 9.94	 4.81	 29.52	 30.34	 11.92	 13.02	 16.57	 13.45	 58.15	 67.75	 16.23	 43.81	 57.29	 66.34	 16.42	 42.32	 59.52	 65.24	 16.42	 44.81	 59.27	 65.49	 16.18	 43.01	 3.58	 62.35	 69.89	 61.83	 23.47	 21.69	 42.11	 40.80	 13.89	
8216	 62.37	 74.61	 62.45	 26.76	 21.89	 25.68	 25.85	 26.45	 19.32	 23.87	 24.18	 29.59	 63.10	 78.47	 27.69	 30.32	 27.43	 14.41	 13.79	 62.70	 70.24	 14.19	 12.61	 9.85	 4.72	 29.61	 30.28	 11.99	 13.20	 16.58	 13.49	 58.22	 67.57	 16.39	 43.90	 57.25	 66.44	 16.45	 42.33	 59.43	 65.26	 16.29	 44.69	 59.24	 65.50	 16.14	 43.01	 3.53	 62.38	 69.93	 61.80	 23.47	 21.48	 42.16	 40.86	 13.94	
8217	 62.39	 74.48	 62.50	 26.74	 21.91	 25.83	 25.95	 26.33	 19.28	 23.89	 24.08	 29.56	 63.16	 78.48	 27.77	 30.23	 27.43	 14.53	 13.76	 62.80	 70.22	 14.20	 12.55	 9.90	 4.72	 29.52	 30.24	 12.02	 13.14	 16.62	 13.57	 58.24	 67.58	 16.44	 43.86	 57.26	 66.39	 16.51	 42.33	 59.65	 65.21	 16.43	 44.68	 59.34	 65.43	 16.11	 43.04	 3.60	 62.44	 69.88	 61.80	 23.53	 21.39	 42.19	 40.88	 13.94	
8218	 62.39	 74.57	 62.58	 26.67	 21.84	 25.74	 25.93	 26.47	 19.37	 23.84	 24.17	 29.41	 63.08	 78.38	 27.70	 30.29	 27.40	 14.53	 13.74	 62.74	 70.35	 14.15	 12.52	 9.93	 4.78	 29.61	 30.33	 12.08	 13.25	 16.74	 13.60	 58.20	 67.65	 16.47	 43.94	 57.26	 66.39	 16.47	 42.32	 59.50	 65.16	 16.49	 44.80	 59.23	 65.47	 16.21	 42.96	 3.66	 62.20	 69.81	 61.75	 23.53	 21.21	 42.15	 40.96	 14.11	
8219	 62.46	 74.62	 62.62	 26.80	 21.84	 25.86	 25.92	 26.36	 19.31	 23.93	 24.18	 29.55	 63.01	 78.42	 27.72	 30.23	 27.44	 14.63	 13.71	 62.85	 70.31	 14.20	 12.54	 9.86	 4.81	 29.65	 30.31	 12.04	 13.30	 16.72	 13.65	 58.13	 67.65	 16.51	 43.91	 57.29	 66.44	 16.63	 42.29	 59.52	 65.24	 16.49	 44.72	 59.22	 65.42	 16.24	 43.03	 3.56	 62.26	 69.96	 61.68	 23.56	 21.13	 42.29	 40.93	 14.10	
8220	 62.28	 74.66	 62.76	 26.70	 21.92	 25.71	 25.93	 26.40	 19.34	 23.85	 24.19	 29.52	 63.01	 78.51	 27.77	 30.27	 27.37	 14.62	 13.71	 62.60	 70.30	 14.20	 12.59	 9.87	 4.78	 29.64	 30.23	 12.12	 13.29	 16.84	 13.67	 58.22	 67.68	 16.56	 43.94	 57.38	 66.32	 16.68	 42.35	 59.55	 65.08	 16.58	 44.71	 59.20	 65.40	 16.26	 42.96	 3.55	 62.21	 69.90	 61.67	 23.56	 21.04	 42.21	 41.03	 14.13	
8221	 62.24	 74.72	 62.78	 26.70	 21.89	 25.73	 25.88	 26.32	 19.28	 23.87	 24.17	 29.45	 63.07	 78.41	 27.77	 30.19	 27.33	 14.62	 13.71	 62.61	 70.30	 14.19	 12.49	 9.90	 4.90	 29.59	 30.20	 12.11	 13.36	 16.88	 13.72	 58.17	 67.64	 16.61	 43.92	 57.27	 66.43	 16.62	 42.37	 59.39	 65.21	 16.52	 44.70	 59.23	 65.42	 16.35	 42.98	 3.57	 62.21	 69.89	 61.55	 23.67	 20.86	 42.21	 41.03	 14.28	
8222	 62.23	 74.64	 62.81	 26.71	 21.86	 25.73	 25.91	 26.40	 19.36	 23.87	 24.10	 29.48	 62.98	 78.48	 27.77	 30.32	 27.43	 14.70	 13.74	 62.61	 70.35	 14.23	 12.52	 9.85	 4.77	 29.62	 30.24	 12.21	 13.47	 16.83	 13.78	 58.14	 67.51	 16.76	 43.89	 57.24	 66.41	 16.67	 42.36	 59.49	 65.18	 16.63	 44.64	 59.26	 65.48	 16.36	 43.04	 3.58	 62.13	 69.91	 61.65	 23.59	 20.79	 42.16	 41.11	 14.30	
8223	 62.15	 74.71	 62.86	 26.75	 21.90	 25.73	 25.87	 26.45	 19.30	 23.96	 24.17	 29.44	 62.96	 78.40	 27.83	 30.27	 27.32	 14.79	 13.83	 62.61	 70.35	 14.25	 12.56	 9.86	 4.76	 29.68	 30.23	 12.35	 13.48	 16.95	 13.80	 58.08	 67.62	 16.68	 43.88	 57.23	 66.37	 16.70	 42.40	 59.62	 65.17	 16.68	 44.79	 59.23	 65.43	 16.39	 42.94	 3.52	 62.10	 69.91	 61.59	 23.72	 20.76	 42.21	 41.15	 14.31	
8224	 62.12	 74.78	 63.01	 26.74	 21.90	 25.72	 25.91	 26.41	 19.48	 23.78	 24.12	 29.39	 63.06	 78.40	 27.71	 30.14	 27.36	 14.81	 13.79	 62.46	 70.41	 14.17	 12.51	 9.83	 4.71	 29.70	 30.22	 12.26	 13.56	 16.96	 13.93	 58.09	 67.60	 16.74	 43.91	 57.19	 66.49	 16.76	 42.40	 59.51	 65.22	 16.65	 44.79	 59.26	 65.50	 16.44	 43.05	 3.59	 62.16	 69.91	 61.41	 23.68	 20.68	 42.27	 41.22	 14.37	
8225	 62.12	 74.80	 63.01	 26.71	 21.81	 25.79	 25.87	 26.32	 19.33	 23.88	 24.21	 29.37	 62.92	 78.35	 27.73	 30.17	 27.49	 14.75	 13.72	 62.53	 70.46	 14.20	 12.51	 9.90	 4.74	 29.56	 30.24	 12.34	 13.63	 17.03	 13.91	 58.19	 67.74	 16.75	 43.94	 57.16	 66.41	 16.89	 42.27	 59.47	 65.16	 16.74	 44.72	 59.18	 65.53	 16.57	 43.01	 3.59	 62.12	 69.89	 61.44	 23.65	 20.66	 42.27	 41.28	 14.41	
8226	 62.02	 74.86	 63.00	 26.71	 21.78	 25.79	 25.91	 26.45	 19.36	 23.94	 24.16	 29.34	 62.86	 78.42	 27.75	 30.27	 27.37	 14.86	 13.75	 62.49	 70.46	 14.20	 12.58	 9.83	 4.77	 29.68	 30.26	 12.37	 13.66	 17.08	 13.92	 58.14	 67.68	 16.83	 43.89	 57.13	 66.41	 16.82	 42.23	 59.41	 65.18	 16.80	 44.70	 59.15	 65.44	 16.54	 42.96	 3.51	 61.98	 69.88	 61.44	 23.75	 20.56	 42.35	 41.29	 14.48	
8227	 62.01	 74.93	 63.14	 26.65	 21.79	 25.84	 25.99	 26.44	 19.29	 23.89	 24.05	 29.41	 62.95	 78.33	 27.78	 30.21	 27.45	 14.88	 13.82	 62.43	 70.47	 14.22	 12.54	 9.85	 4.74	 29.60	 30.26	 12.38	 13.75	 17.06	 13.97	 58.04	 67.68	 16.90	 43.84	 57.10	 66.56	 16.89	 42.26	 59.44	 65.24	 16.83	 44.73	 59.22	 65.47	 16.53	 42.92	 3.55	 61.99	 69.87	 61.40	 23.66	 20.67	 42.34	 41.28	 14.55	
8228	 61.97	 74.86	 63.22	 26.73	 21.81	 25.75	 25.86	 26.39	 19.36	 23.91	 24.11	 29.30	 62.88	 78.53	 27.70	 30.19	 27.41	 14.88	 13.89	 62.38	 70.42	 14.17	 12.52	 9.86	 4.79	 29.63	 30.24	 12.57	 13.77	 17.12	 13.99	 58.06	 67.67	 16.91	 44.03	 57.17	 66.44	 16.92	 42.25	 59.43	 65.12	 16.75	 44.72	 59.20	 65.36	 16.53	 43.04	 3.54	 62.09	 69.95	 61.41	 23.71	 20.62	 42.44	 41.35	 14.59	
8229	 61.92	 74.92	 63.17	 26.74	 21.84	 25.71	 25.87	 26.47	 19.26	 23.95	 24.10	 29.38	 62.73	 78.44	 27.71	 30.22	 27.36	 14.99	 13.85	 62.38	 70.41	 14.22	 12.61	 9.79	 4.78	 29.64	 30.26	 12.56	 13.86	 17.20	 14.06	 58.11	 67.72	 16.91	 43.93	 57.18	 66.54	 16.87	 42.28	 59.52	 65.20	 16.79	 44.83	 59.15	 65.39	 16.57	 43.04	 3.53	 61.98	 69.91	 61.27	 23.72	 20.69	 42.43	 41.35	 14.67	
8230	 61.90	 74.95	 63.27	 26.74	 21.88	 25.71	 25.91	 26.39	 19.45	 23.95	 24.16	 29.33	 62.85	 78.44	 27.90	 30.18	 27.36	 15.12	 13.86	 62.33	 70.40	 14.21	 12.51	 9.88	 4.79	 29.63	 30.23	 12.58	 13.87	 17.27	 14.09	 58.08	 67.73	 16.94	 43.95	 57.11	 66.41	 16.92	 42.34	 59.46	 65.09	 16.80	 44.83	 59.18	 65.43	 16.71	 43.00	 3.68	 61.84	 70.06	 61.43	 23.68	 20.64	 42.38	 41.45	 14.73	
8231	 61.90	 74.98	 63.39	 26.69	 21.94	 25.78	 25.95	 26.35	 19.29	 23.86	 24.18	 29.29	 62.83	 78.40	 27.71	 30.21	 27.43	 15.14	 13.76	 62.28	 70.38	 14.17	 12.52	 9.82	 4.70	 29.66	 30.30	 12.66	 13.94	 17.25	 14.14	 58.09	 67.67	 17.07	 44.05	 57.09	 66.45	 16.96	 42.22	 59.43	 65.21	 16.89	 44.80	 59.18	 65.46	 16.72	 43.03	 3.50	 61.81	 70.06	 61.31	 23.68	 20.60	 42.37	 41.54	 14.73	
8232	 61.76	 74.96	 63.42	 26.68	 21.85	 25.70	 25.91	 26.45	 19.33	 24.02	 24.17	 29.36	 62.72	 78.41	 27.77	 30.19	 27.34	 15.02	 13.76	 62.37	 70.53	 14.16	 12.56	 9.88	 4.90	 29.65	 30.29	 12.73	 13.96	 17.26	 14.23	 58.11	 67.62	 17.03	 44.03	 57.04	 66.42	 17.03	 42.25	 59.48	 65.21	 16.84	 44.79	 59.08	 65.49	 16.74	 43.01	 3.50	 61.92	 70.03	 61.26	 23.63	 20.67	 42.45	 41.52	 14.90	
8233	 61.72	 75.11	 63.48	 26.76	 21.78	 25.72	 25.94	 26.39	 19.25	 23.88	 24.11	 29.39	 62.74	 78.45	 27.79	 30.18	 27.45	 15.27	 13.81	 62.33	 70.43	 14.21	 12.55	 9.79	 4.71	 29.54	 30.28	 12.71	 14.05	 17.30	 14.11	 58.12	 67.69	 17.15	 43.96	 57.16	 66.41	 16.98	 42.31	 59.42	 65.14	 16.86	 44.68	 59.10	 65.50	 16.82	 42.90	 3.56	 61.83	 70.00	 61.30	 23.72	 20.76	 42.46	 41.57	 14.72	
8234	 61.77	 75.04	 63.54	 26.73	 21.82	 25.84	 25.92	 26.35	 19.35	 23.88	 24.13	 29.34	 62.74	 78.54	 27.78	 30.21	 27.33	 15.23	 13.82	 62.19	 70.45	 14.14	 12.48	 9.91	 4.80	 29.67	 30.33	 12.80	 14.09	 17.30	 14.14	 58.07	 67.64	 17.18	 43.97	 57.05	 66.42	 16.98	 42.29	 59.48	 65.10	 16.89	 44.73	 59.18	 65.48	 16.84	 43.04	 3.55	 61.74	 69.96	 61.26	 23.73	 20.78	 42.55	 41.55	 14.84	
8235	 61.65	 75.08	 63.66	 26.72	 21.83	 25.81	 25.93	 26.50	 19.28	 23.81	 24.18	 29.31	 62.70	 78.36	 27.75	 30.25	 27.37	 15.20	 13.90	 62.13	 70.51	 14.17	 12.52	 9.89	 4.73	 29.55	 30.29	 13.02	 14.22	 17.32	 14.17	 58.13	 67.71	 17.16	 43.91	 57.04	 66.50	 16.92	 42.28	 59.45	 65.19	 16.90	 44.69	 59.10	 65.46	 16.82	 43.06	 3.54	 61.83	 70.05	 61.13	 23.75	 20.80	 42.49	 41.67	 15.04	
8236	 61.68	 75.08	 63.71	 26.78	 21.84	 25.82	 25.98	 26.46	 19.34	 23.84	 24.17	 29.28	 62.61	 78.49	 27.71	 30.16	 27.37	 15.31	 13.90	 62.10	 70.47	 14.21	 12.57	 9.89	 4.75	 29.61	 30.39	 12.92	 14.24	 17.32	 14.19	 57.98	 67.66	 17.16	 44.00	 56.99	 66.40	 17.09	 42.25	 59.33	 65.12	 16.99	 44.79	 59.10	 65.45	 16.83	 43.06	 3.53	 61.81	 69.98	 61.25	 23.63	 20.73	 42.53	 41.71	 14.97	
8237	 61.70	 75.17	 63.84	 26.76	 21.69	 25.78	 26.04	 26.47	 19.41	 23.92	 24.18	 29.18	 62.69	 78.39	 27.81	 30.25	 27.39	 15.35	 13.91	 62.05	 70.46	 14.34	 12.60	 9.88	 4.74	 29.57	 30.35	 12.92	 14.24	 17.33	 14.26	 58.00	 67.74	 17.20	 44.08	 56.94	 66.38	 17.02	 42.21	 59.34	 65.20	 16.93	 44.71	 59.13	 65.42	 16.81	 42.99	 3.51	 61.70	 70.00	 61.10	 23.77	 20.65	 42.52	 41.63	 14.95	
8238	 61.62	 75.19	 63.77	 26.78	 21.82	 25.84	 26.03	 26.45	 19.33	 23.88	 24.19	 29.07	 62.59	 78.45	 27.74	 30.23	 27.30	 15.42	 13.94	 62.08	 70.52	 14.21	 12.58	 9.87	 4.74	 29.63	 30.30	 13.02	 14.30	 17.39	 14.30	 58.07	 67.79	 17.24	 44.05	 57.01	 66.48	 17.05	 42.18	 59.37	 65.34	 16.91	 44.74	 59.13	 65.47	 16.91	 42.96	 3.57	 61.77	 69.99	 61.17	 23.71	 20.65	 42.51	 41.84	 14.93	
8239	 61.69	 75.21	 63.76	 26.69	 21.82	 25.74	 26.02	 26.35	 19.48	 23.93	 24.17	 29.10	 62.57	 78.40	 27.71	 30.16	 27.37	 15.40	 13.89	 62.03	 70.54	 14.17	 12.47	 9.90	 4.74	 29.45	 30.34	 13.01	 14.35	 17.46	 14.27	 58.13	 67.71	 17.29	 44.01	 57.08	 66.40	 17.09	 42.20	 59.38	 65.14	 16.91	 44.74	 59.05	 65.43	 16.93	 43.05	 3.54	 61.66	 70.00	 61.11	 23.82	 20.69	 42.54	 41.71	 15.10	
8240	 61.52	 75.23	 63.89	 26.68	 21.85	 25.85	 26.03	 26.38	 19.31	 23.92	 24.12	 29.12	 62.56	 78.45	 27.75	 30.12	 27.45	 15.35	 13.90	 61.95	 70.57	 14.11	 12.47	 9.86	 4.73	 29.57	 30.33	 13.09	 14.27	 17.41	 14.37	 57.98	 67.63	 17.29	 44.03	 57.11	 66.44	 17.00	 42.21	 59.35	 65.13	 16.92	 44.83	 59.17	 65.45	 16.87	 43.01	 3.50	 61.68	 70.13	 61.12	 23.78	 20.56	 42.59	 41.79	 15.09	
8241	 61.42	 75.32	 63.94	 26.73	 21.78	 25.77	 26.08	 26.44	 19.40	 23.97	 24.15	 29.07	 62.45	 78.38	 27.72	 30.15	 27.31	 15.45	 13.91	 61.89	 70.57	 14.18	 12.52	 9.79	 4.73	 29.59	 30.36	 13.27	 14.38	 17.36	 14.37	 58.00	 67.70	 17.38	 44.12	 57.07	 66.49	 17.05	 42.18	 59.38	 65.20	 16.97	 44.71	 59.12	 65.40	 16.86	 43.00	 3.58	 61.66	 70.12	 61.08	 23.68	 20.45	 42.68	 41.84	 15.09	
8242	 61.40	 75.27	 64.01	 26.75	 21.77	 25.79	 25.96	 26.44	 19.27	 23.86	 24.20	 29.07	 62.49	 78.40	 27.74	 30.11	 27.35	 15.49	 14.04	 61.93	 70.57	 14.20	 12.53	 9.87	 4.73	 29.57	 30.35	 13.29	 14.42	 17.41	 14.33	 57.99	 67.67	 17.29	 44.13	 57.06	 66.44	 17.08	 42.14	 59.25	 65.19	 16.96	 44.66	 59.09	 65.40	 16.93	 43.07	 3.49	 61.63	 70.07	 61.04	 23.87	 20.40	 42.65	 41.86	 15.14	
8243	 61.35	 75.24	 63.97	 26.82	 21.74	 25.74	 25.88	 26.36	 19.35	 23.91	 24.16	 29.07	 62.37	 78.41	 27.76	 30.11	 27.40	 15.53	 13.98	 61.94	 70.62	 14.11	 12.55	 9.87	 4.93	 29.61	 30.48	 13.30	 14.52	 17.37	 14.32	 58.08	 67.80	 17.30	 44.05	 56.98	 66.38	 17.06	 42.24	 59.30	 65.15	 16.93	 44.68	 59.04	 65.35	 16.90	 42.93	 3.66	 61.49	 70.15	 61.01	 23.74	 20.33	 42.72	 41.87	 15.21	
8244	 61.30	 75.31	 64.15	 26.68	 21.75	 25.86	 25.98	 26.36	 19.34	 23.87	 24.12	 29.10	 62.41	 78.36	 27.68	 30.14	 27.30	 15.53	 13.94	 61.81	 70.72	 14.17	 12.53	 9.78	 4.72	 29.66	 30.52	 13.32	 14.45	 17.47	 14.39	 58.03	 67.79	 17.34	 44.04	 56.92	 66.47	 17.07	 42.08	 59.28	 65.17	 16.96	 44.73	 59.10	 65.32	 16.89	 43.04	 3.56	 61.51	 70.10	 60.93	 23.87	 20.25	 42.80	 41.99	 15.27	
8245	 61.28	 75.34	 64.15	 26.72	 21.78	 25.84	 26.02	 26.40	 19.33	 23.90	 24.15	 29.01	 62.36	 78.34	 27.64	 30.08	 27.30	 15.65	 14.02	 61.74	 70.72	 14.16	 12.53	 9.91	 4.76	 29.46	 30.53	 13.43	 14.61	 17.46	 14.45	 57.98	 67.76	 17.37	 44.10	 56.91	 66.40	 17.07	 42.11	 59.30	 65.14	 16.96	 44.74	 59.07	 65.35	 16.87	 43.04	 3.55	 61.58	 70.03	 60.86	 23.85	 20.19	 42.75	 41.92	 15.29	
8246	 61.27	 75.39	 64.15	 26.75	 21.75	 25.80	 26.02	 26.41	 19.33	 23.86	 24.19	 29.11	 62.30	 78.46	 27.73	 30.16	 27.30	 15.69	 14.04	 61.77	 70.73	 14.16	 12.53	 9.80	 4.78	 29.54	 30.53	 13.39	 14.50	 17.47	 14.56	 58.06	 67.81	 17.30	 44.09	 56.93	 66.54	 17.13	 42.07	 59.33	 65.23	 16.92	 44.67	 59.08	 65.40	 16.84	 42.96	 3.54	 61.56	 70.16	 60.98	 23.85	 20.09	 42.76	 41.89	 15.26	
8247	 61.24	 75.29	 64.16	 26.72	 21.76	 25.88	 26.00	 26.42	 19.39	 23.86	 24.17	 29.03	 62.30	 78.37	 27.72	 30.18	 27.31	 15.77	 14.14	 61.69	 70.73	 14.24	 12.56	 9.86	 4.75	 29.50	 30.53	 13.37	 14.61	 17.45	 14.52	 58.10	 67.79	 17.35	 44.01	 56.89	 66.49	 17.17	 42.05	 59.24	 65.17	 16.95	 44.71	 58.95	 65.37	 16.91	 42.96	 3.60	 61.44	 70.10	 60.96	 23.91	 20.08	 42.81	 42.05	 15.27	
8248	 61.21	 75.34	 64.32	 26.84	 21.72	 25.82	 25.99	 26.33	 19.33	 23.89	 24.21	 28.97	 62.34	 78.48	 27.75	 30.14	 27.32	 15.87	 14.12	 61.55	 70.83	 14.16	 12.54	 9.86	 4.80	 29.56	 30.50	 13.54	 14.60	 17.50	 14.53	 58.10	 67.87	 17.33	 44.10	 56.93	 66.45	 17.06	 42.00	 59.33	 65.16	 17.02	 44.72	 58.91	 65.41	 16.87	 42.89	 3.56	 61.46	 70.13	 60.89	 23.89	 20.04	 42.80	 42.06	 15.47	
8249	 61.12	 75.33	 64.40	 26.83	 21.74	 25.78	 25.96	 26.40	 19.39	 23.96	 24.10	 28.93	 62.18	 78.45	 27.73	 30.16	 27.25	 15.82	 14.12	 61.64	 70.77	 14.09	 12.50	 9.83	 4.65	 29.46	 30.54	 13.57	 14.71	 17.55	 14.57	 57.98	 67.87	 17.40	 44.10	 56.97	 66.61	 17.18	 42.03	 59.24	 65.23	 16.92	 44.68	 59.01	 65.42	 17.02	 42.91	 3.50	 61.54	 70.09	 60.95	 23.92	 19.96	 42.86	 42.03	 15.41	
8250	 61.14	 75.40	 64.33	 26.79	 21.70	 25.85	 26.01	 26.42	 19.33	 23.79	 24.13	 28.93	 62.22	 78.47	 27.88	 30.17	 27.27	 15.79	 14.17	 61.66	 70.75	 14.22	 12.49	 9.90	 4.79	 29.54	 30.58	 13.59	 14.68	 17.53	 14.61	 57.98	 67.79	 17.33	 44.09	 56.96	 66.44	 17.20	 42.01	 59.25	 65.17	 17.03	 44.69	 58.97	 65.40	 17.00	 42.97	 3.50	 61.46	 70.12	 60.86	 23.93	 19.80	 42.84	 42.11	 15.46	
8251	 61.05	 75.41	 64.30	 26.72	 21.67	 25.86	 25.96	 26.40	 19.41	 23.91	 24.22	 28.98	 62.15	 78.45	 27.79	 30.11	 27.33	 15.94	 14.20	 61.58	 70.77	 14.29	 12.48	 9.87	 4.85	 29.50	 30.53	 13.67	 14.67	 17.61	 14.67	 58.06	 67.77	 17.37	 44.06	 56.92	 66.40	 17.09	 41.93	 59.33	 65.15	 16.98	 44.57	 58.96	 65.38	 16.90	 43.00	 3.53	 61.36	 70.17	 60.85	 24.00	 19.78	 42.89	 42.14	 15.49	
8252	 61.04	 75.50	 64.40	 26.79	 21.72	 25.82	 26.01	 26.41	 19.37	 23.96	 24.18	 28.79	 62.19	 78.44	 27.79	 30.16	 27.26	 15.97	 14.23	 61.57	 70.83	 14.13	 12.49	 9.83	 4.78	 29.55	 30.59	 13.78	 14.72	 17.56	 14.73	 58.01	 67.82	 17.42	 44.03	 56.95	 66.52	 17.09	 41.99	 59.19	 65.17	 16.97	 44.51	 58.89	 65.49	 17.02	 42.97	 3.49	 61.43	 70.16	 60.92	 23.93	 19.64	 42.89	 42.19	 15.46	
8253	 60.94	 75.51	 64.54	 26.76	 21.70	 25.84	 25.94	 26.40	 19.41	 23.97	 24.12	 28.76	 62.03	 78.46	 27.79	 30.07	 27.28	 15.97	 14.22	 61.39	 70.81	 14.21	 12.50	 9.82	 4.73	 29.61	 30.64	 13.65	 14.72	 17.57	 14.81	 58.05	 67.81	 17.36	 44.02	 56.94	 66.53	 17.07	 41.98	 59.21	 65.13	 17.13	 44.52	 58.89	 65.34	 17.01	 42.96	 3.52	 61.38	 70.16	 60.83	 24.07	 19.72	 42.90	 42.16	 15.48	
