 i	 PT101	 PT102	 PT201	 PT202	 PT203	 PT204	 PT301	 PT302	 PT303	 PT304	 PT401	 PT402	 PT501	 PT502	 PT601	 PT602	 PT603	 PT701	 PT702	 PT711	 PT712	 PT721	 PT722	 PT731	 PT732	 PT801	 PT901	 PT902	 PTA07	 PTA08	 PTA19	 PTA20	 PTR01	 PTR02	
7789	 1.66	 1.71	 2.04	 1.68	 1.80	 1.77	 1.72	 1.69	 1.03	 0.87	 1.83	 1.77	 1.80	 1.74	 0.66	 0.93	 2.19	 1.88	 2.86	 1.97	 2.79	 2.00	 2.78	 1.93	 2.79	 1.02	 1.81	 2.97	 2.08	 3.03	 1.98	 2.86	 0.15	 2.18	
7790	 1.67	 1.72	 2.04	 1.68	 1.79	 1.77	 1.72	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.65	 0.93	 2.19	 1.89	 2.86	 1.97	 2.79	 1.99	 2.78	 1.93	 2.79	 1.02	 1.81	 2.98	 2.08	 3.03	 1.98	 2.86	 0.15	 2.17	
7791	 1.66	 1.72	 2.04	 1.68	 1.79	 1.77	 1.73	 1.69	 1.03	 0.88	 1.83	 1.77	 1.79	 1.74	 0.66	 0.94	 2.19	 1.89	 2.86	 1.98	 2.79	 1.99	 2.78	 1.93	 2.79	 1.02	 1.81	 2.97	 2.08	 3.03	 1.98	 2.86	 0.15	 2.17	
7792	 1.66	 1.72	 2.04	 1.68	 1.79	 1.77	 1.72	 1.69	 1.03	 0.88	 1.83	 1.77	 1.79	 1.74	 0.66	 0.92	 2.19	 1.89	 2.86	 1.97	 2.79	 2.00	 2.77	 1.93	 2.79	 1.02	 1.81	 2.97	 2.08	 3.03	 1.97	 2.86	 0.16	 2.18	
7793	 1.67	 1.72	 2.04	 1.68	 1.80	 1.77	 1.73	 1.69	 1.03	 0.86	 1.83	 1.77	 1.79	 1.74	 0.66	 0.92	 2.19	 1.89	 2.86	 1.97	 2.78	 2.00	 2.78	 1.93	 2.79	 1.02	 1.81	 2.98	 2.08	 3.03	 1.98	 2.86	 0.15	 2.18	
7794	 1.67	 1.71	 2.04	 1.68	 1.80	 1.78	 1.72	 1.69	 1.02	 0.86	 1.83	 1.77	 1.79	 1.74	 0.66	 0.92	 2.19	 1.89	 2.86	 1.98	 2.79	 2.00	 2.78	 1.93	 2.79	 1.02	 1.81	 2.98	 2.08	 3.03	 1.97	 2.87	 0.15	 2.18	
7795	 1.66	 1.72	 2.04	 1.68	 1.79	 1.78	 1.73	 1.69	 1.02	 0.86	 1.83	 1.77	 1.79	 1.74	 0.64	 0.92	 2.19	 1.88	 2.85	 1.97	 2.78	 1.99	 2.77	 1.93	 2.79	 1.02	 1.81	 2.97	 2.08	 3.03	 1.97	 2.86	 0.15	 2.17	
7796	 1.67	 1.71	 2.04	 1.68	 1.80	 1.77	 1.72	 1.69	 1.02	 0.86	 1.83	 1.77	 1.79	 1.74	 0.65	 0.92	 2.19	 1.89	 2.86	 1.98	 2.79	 1.99	 2.78	 1.93	 2.79	 1.02	 1.81	 2.97	 2.08	 3.03	 1.98	 2.87	 0.15	 2.16	
7797	 1.67	 1.71	 2.04	 1.68	 1.79	 1.77	 1.73	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.65	 0.93	 2.20	 1.89	 2.86	 1.97	 2.78	 2.00	 2.78	 1.93	 2.78	 1.02	 1.81	 2.97	 2.08	 3.03	 1.97	 2.86	 0.15	 2.17	
7798	 1.67	 1.71	 2.04	 1.68	 1.79	 1.77	 1.73	 1.69	 1.03	 0.88	 1.83	 1.77	 1.79	 1.73	 0.66	 0.94	 2.20	 1.88	 2.86	 1.97	 2.79	 1.99	 2.78	 1.93	 2.79	 1.02	 1.81	 2.98	 2.08	 3.03	 1.97	 2.86	 0.15	 2.17	
7799	 1.67	 1.71	 2.04	 1.68	 1.80	 1.77	 1.73	 1.69	 1.03	 0.88	 1.83	 1.78	 1.79	 1.74	 0.66	 0.93	 2.20	 1.89	 2.86	 1.97	 2.79	 2.00	 2.78	 1.93	 2.79	 1.02	 1.81	 2.97	 2.08	 3.03	 1.97	 2.86	 0.15	 2.18	
7800	 1.66	 1.72	 2.04	 1.68	 1.80	 1.78	 1.73	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.66	 0.93	 2.19	 1.89	 2.86	 1.98	 2.79	 2.00	 2.78	 1.93	 2.79	 1.02	 1.81	 2.97	 2.08	 3.03	 1.98	 2.87	 0.15	 2.17	
7801	 1.67	 1.71	 2.04	 1.68	 1.80	 1.77	 1.73	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.66	 0.93	 2.19	 1.89	 2.86	 1.98	 2.79	 2.00	 2.78	 1.94	 2.79	 1.02	 1.81	 2.96	 2.08	 3.03	 1.98	 2.86	 0.15	 2.17	
7802	 1.67	 1.71	 2.05	 1.68	 1.80	 1.78	 1.73	 1.69	 1.03	 0.88	 1.83	 1.77	 1.80	 1.74	 0.66	 0.94	 2.19	 1.89	 2.86	 1.98	 2.80	 1.99	 2.77	 1.94	 2.79	 1.02	 1.81	 2.97	 2.08	 3.03	 1.98	 2.86	 0.15	 2.17	
7803	 1.67	 1.71	 2.05	 1.68	 1.79	 1.77	 1.73	 1.69	 1.04	 0.88	 1.83	 1.77	 1.79	 1.74	 0.66	 0.95	 2.19	 1.89	 2.86	 1.96	 2.81	 1.99	 2.78	 1.93	 2.79	 1.02	 1.81	 2.97	 2.08	 3.04	 1.98	 2.87	 0.15	 2.17	
7804	 1.67	 1.72	 2.05	 1.68	 1.80	 1.77	 1.73	 1.70	 1.05	 0.88	 1.83	 1.77	 1.79	 1.73	 0.67	 0.94	 2.19	 1.89	 2.87	 1.97	 2.81	 2.00	 2.79	 1.94	 2.81	 1.02	 1.81	 2.98	 2.08	 3.05	 1.98	 2.88	 0.15	 2.18	
7805	 1.67	 1.72	 2.05	 1.68	 1.80	 1.78	 1.73	 1.70	 1.04	 0.88	 1.83	 1.78	 1.80	 1.74	 0.66	 0.93	 2.19	 1.89	 2.86	 1.96	 2.81	 1.99	 2.78	 1.93	 2.80	 1.02	 1.81	 2.98	 2.08	 3.04	 1.97	 2.87	 0.15	 2.17	
7806	 1.67	 1.71	 2.05	 1.68	 1.80	 1.78	 1.73	 1.69	 1.04	 0.87	 1.83	 1.78	 1.79	 1.74	 0.66	 0.93	 2.20	 1.88	 2.86	 1.96	 2.81	 1.99	 2.79	 1.93	 2.80	 1.02	 1.81	 2.98	 2.07	 3.04	 1.97	 2.87	 0.15	 2.18	
7807	 1.67	 1.72	 2.05	 1.68	 1.80	 1.78	 1.73	 1.69	 1.03	 0.87	 1.83	 1.77	 1.80	 1.74	 0.66	 0.93	 2.19	 1.89	 2.87	 1.96	 2.81	 2.00	 2.79	 1.93	 2.80	 1.02	 1.81	 2.98	 2.08	 3.04	 1.97	 2.87	 0.15	 2.17	
7808	 1.67	 1.72	 2.05	 1.68	 1.80	 1.78	 1.73	 1.70	 1.03	 0.87	 1.83	 1.78	 1.79	 1.74	 0.65	 0.93	 2.20	 1.89	 2.87	 1.96	 2.80	 2.00	 2.79	 1.93	 2.80	 1.02	 1.81	 2.98	 2.08	 3.04	 1.97	 2.87	 0.15	 2.16	
7809	 1.67	 1.71	 2.05	 1.68	 1.80	 1.78	 1.73	 1.69	 1.03	 0.87	 1.83	 1.78	 1.79	 1.74	 0.65	 0.94	 2.19	 1.88	 2.86	 1.96	 2.81	 1.99	 2.79	 1.93	 2.80	 1.02	 1.81	 2.98	 2.08	 3.04	 1.97	 2.87	 0.15	 2.18	
7810	 1.67	 1.72	 2.05	 1.68	 1.80	 1.78	 1.73	 1.69	 1.03	 0.87	 1.83	 1.78	 1.79	 1.74	 0.66	 0.93	 2.19	 1.89	 2.87	 1.97	 2.81	 2.00	 2.79	 1.93	 2.80	 1.02	 1.81	 2.99	 2.08	 3.05	 1.98	 2.88	 0.15	 2.18	
7811	 1.67	 1.72	 2.04	 1.68	 1.80	 1.78	 1.73	 1.70	 1.03	 0.87	 1.83	 1.78	 1.80	 1.74	 0.66	 0.93	 2.19	 1.89	 2.87	 1.97	 2.81	 2.00	 2.79	 1.93	 2.80	 1.02	 1.81	 2.98	 2.08	 3.05	 1.97	 2.88	 0.15	 2.17	
7812	 1.66	 1.72	 2.04	 1.68	 1.80	 1.78	 1.73	 1.70	 1.02	 0.87	 1.83	 1.78	 1.79	 1.74	 0.66	 0.93	 2.19	 1.88	 2.87	 1.96	 2.81	 2.00	 2.79	 1.93	 2.80	 1.02	 1.81	 2.99	 2.08	 3.04	 1.97	 2.87	 0.15	 2.19	
7813	 1.66	 1.71	 2.05	 1.68	 1.80	 1.78	 1.73	 1.69	 1.03	 0.87	 1.83	 1.78	 1.80	 1.74	 0.66	 0.94	 2.19	 1.89	 2.87	 1.96	 2.81	 2.00	 2.79	 1.93	 2.80	 1.02	 1.81	 2.98	 2.08	 3.05	 1.98	 2.88	 0.15	 2.18	
7814	 1.67	 1.71	 2.05	 1.68	 1.80	 1.78	 1.73	 1.69	 1.03	 0.88	 1.83	 1.77	 1.80	 1.74	 0.66	 0.94	 2.19	 1.90	 2.83	 1.96	 2.78	 1.99	 2.77	 1.93	 2.78	 1.02	 1.81	 2.97	 2.08	 3.02	 1.97	 2.85	 0.15	 2.18	
7815	 1.66	 1.71	 2.05	 1.68	 1.80	 1.78	 1.72	 1.69	 1.04	 0.88	 1.83	 1.77	 1.79	 1.74	 0.66	 0.94	 2.20	 1.90	 2.84	 1.97	 2.79	 1.99	 2.77	 1.93	 2.78	 1.02	 1.81	 2.96	 2.08	 3.03	 1.98	 2.86	 0.15	 2.17	
7816	 1.67	 1.72	 2.05	 1.68	 1.79	 1.77	 1.73	 1.69	 1.04	 0.88	 1.83	 1.78	 1.80	 1.74	 0.66	 0.93	 2.19	 1.90	 2.84	 1.97	 2.79	 2.00	 2.78	 1.93	 2.78	 1.02	 1.81	 2.97	 2.08	 3.02	 1.97	 2.86	 0.15	 2.19	
7817	 1.67	 1.71	 2.05	 1.68	 1.79	 1.77	 1.72	 1.69	 1.04	 0.87	 1.83	 1.77	 1.79	 1.73	 0.66	 0.93	 2.20	 1.90	 2.83	 1.96	 2.79	 1.99	 2.77	 1.93	 2.78	 1.02	 1.81	 2.96	 2.08	 3.02	 1.98	 2.86	 0.15	 2.18	
7818	 1.67	 1.71	 2.05	 1.68	 1.79	 1.77	 1.73	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.65	 0.93	 2.19	 1.90	 2.84	 1.96	 2.79	 1.99	 2.77	 1.93	 2.78	 1.02	 1.81	 2.96	 2.08	 3.02	 1.97	 2.86	 0.15	 2.16	
7819	 1.67	 1.71	 2.05	 1.68	 1.79	 1.77	 1.73	 1.69	 1.02	 0.87	 1.83	 1.77	 1.79	 1.74	 0.65	 0.93	 2.19	 1.89	 2.84	 1.96	 2.79	 1.99	 2.77	 1.92	 2.78	 1.02	 1.81	 2.96	 2.08	 3.02	 1.97	 2.86	 0.15	 2.18	
7820	 1.67	 1.71	 2.05	 1.68	 1.80	 1.77	 1.73	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.66	 0.93	 2.19	 1.90	 2.83	 1.96	 2.79	 1.99	 2.77	 1.93	 2.78	 1.02	 1.81	 2.96	 2.08	 3.03	 1.98	 2.86	 0.15	 2.17	
7821	 1.67	 1.71	 2.05	 1.68	 1.80	 1.77	 1.73	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.66	 0.93	 2.19	 1.90	 2.84	 1.97	 2.79	 2.00	 2.78	 1.93	 2.78	 1.02	 1.81	 2.97	 2.08	 3.03	 1.98	 2.86	 0.15	 2.17	
7822	 1.67	 1.71	 2.04	 1.68	 1.79	 1.77	 1.72	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.65	 0.93	 2.19	 1.90	 2.84	 1.97	 2.79	 2.00	 2.78	 1.94	 2.78	 1.02	 1.81	 2.97	 2.08	 3.03	 1.98	 2.86	 0.15	 2.18	
7823	 1.67	 1.71	 2.04	 1.68	 1.79	 1.77	 1.72	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.66	 0.93	 2.20	 1.90	 2.84	 1.97	 2.79	 1.99	 2.78	 1.93	 2.78	 1.02	 1.81	 2.97	 2.08	 3.03	 1.98	 2.86	 0.15	 2.18	
7824	 1.67	 1.72	 2.05	 1.68	 1.79	 1.77	 1.73	 1.69	 1.03	 0.87	 1.83	 1.77	 1.80	 1.74	 0.65	 0.93	 2.19	 1.90	 2.84	 1.96	 2.79	 1.99	 2.78	 1.93	 2.78	 1.02	 1.81	 2.96	 2.08	 3.02	 1.97	 2.85	 0.15	 2.17	
7825	 1.67	 1.71	 2.04	 1.68	 1.80	 1.77	 1.72	 1.69	 1.03	 0.87	 1.83	 1.77	 1.80	 1.74	 0.65	 0.94	 2.19	 1.90	 2.83	 1.96	 2.79	 2.00	 2.77	 1.93	 2.78	 1.02	 1.81	 2.98	 2.08	 3.03	 1.97	 2.86	 0.15	 2.18	
7826	 1.67	 1.71	 2.04	 1.68	 1.79	 1.77	 1.73	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.66	 0.93	 2.19	 1.90	 2.84	 1.96	 2.79	 1.99	 2.77	 1.93	 2.78	 1.02	 1.81	 2.96	 2.08	 3.02	 1.97	 2.86	 0.15	 2.17	
7827	 1.67	 1.71	 2.05	 1.68	 1.79	 1.77	 1.73	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.66	 0.93	 2.19	 1.90	 2.84	 1.96	 2.79	 2.00	 2.78	 1.93	 2.78	 1.02	 1.81	 2.96	 2.08	 3.03	 1.98	 2.86	 0.15	 2.18	
7828	 1.67	 1.72	 2.05	 1.68	 1.79	 1.77	 1.73	 1.69	 1.04	 0.88	 1.83	 1.78	 1.79	 1.74	 0.66	 0.94	 2.19	 1.90	 2.84	 1.97	 2.79	 2.00	 2.78	 1.93	 2.79	 1.02	 1.81	 2.96	 2.08	 3.03	 1.98	 2.86	 0.15	 2.17	
7829	 1.66	 1.71	 2.04	 1.68	 1.79	 1.77	 1.73	 1.69	 1.04	 0.88	 1.83	 1.77	 1.79	 1.74	 0.66	 0.93	 2.19	 1.90	 2.84	 1.96	 2.79	 2.00	 2.77	 1.93	 2.78	 1.02	 1.81	 2.97	 2.08	 3.02	 1.97	 2.86	 0.15	 2.18	
7830	 1.66	 1.71	 2.05	 1.68	 1.80	 1.77	 1.72	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.66	 0.93	 2.20	 1.90	 2.84	 1.96	 2.79	 1.99	 2.77	 1.93	 2.78	 1.02	 1.81	 2.96	 2.08	 3.02	 1.97	 2.85	 0.15	 2.18	
7831	 1.66	 1.71	 2.04	 1.68	 1.79	 1.77	 1.72	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.73	 0.65	 0.93	 2.19	 1.90	 2.84	 1.97	 2.79	 1.99	 2.78	 1.93	 2.79	 1.02	 1.81	 2.97	 2.08	 3.03	 1.98	 2.86	 0.14	 2.15	
7832	 1.67	 1.72	 2.05	 1.68	 1.79	 1.77	 1.73	 1.69	 1.02	 0.87	 1.83	 1.78	 1.79	 1.74	 0.65	 0.93	 2.19	 1.90	 2.84	 1.96	 2.79	 2.00	 2.77	 1.93	 2.78	 1.02	 1.81	 2.95	 2.08	 3.02	 1.98	 2.86	 0.15	 2.17	
7833	 1.67	 1.71	 2.04	 1.68	 1.79	 1.77	 1.73	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.65	 0.94	 2.19	 1.90	 2.84	 1.97	 2.79	 1.99	 2.78	 1.93	 2.79	 1.02	 1.81	 2.97	 2.08	 3.02	 1.97	 2.86	 0.15	 2.17	
7834	 1.66	 1.71	 2.04	 1.68	 1.80	 1.77	 1.72	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.65	 0.95	 2.19	 1.90	 2.84	 1.96	 2.79	 2.00	 2.77	 1.93	 2.78	 1.02	 1.81	 2.96	 2.08	 3.03	 1.98	 2.86	 0.15	 2.18	
7835	 1.67	 1.72	 2.05	 1.68	 1.80	 1.77	 1.73	 1.69	 1.04	 0.88	 1.83	 1.78	 1.80	 1.74	 0.66	 0.94	 2.19	 1.89	 2.83	 1.96	 2.79	 1.99	 2.77	 1.93	 2.78	 1.02	 1.81	 2.96	 2.08	 3.02	 1.97	 2.85	 0.15	 2.18	
7836	 1.66	 1.71	 2.05	 1.68	 1.80	 1.77	 1.72	 1.69	 1.05	 0.88	 1.83	 1.78	 1.79	 1.74	 0.66	 0.94	 2.19	 1.90	 2.84	 1.96	 2.79	 2.00	 2.77	 1.93	 2.78	 1.02	 1.81	 2.96	 2.08	 3.02	 1.97	 2.85	 0.15	 2.17	
7837	 1.67	 1.71	 2.05	 1.68	 1.79	 1.77	 1.73	 1.69	 1.05	 0.89	 1.83	 1.78	 1.79	 1.73	 0.67	 0.94	 2.19	 1.90	 2.83	 1.96	 2.79	 2.00	 2.77	 1.93	 2.78	 1.02	 1.81	 2.97	 2.08	 3.02	 1.97	 2.86	 0.15	 2.17	
7838	 1.67	 1.71	 2.04	 1.68	 1.80	 1.77	 1.72	 1.69	 1.04	 0.88	 1.83	 1.77	 1.79	 1.74	 0.66	 0.94	 2.19	 1.89	 2.84	 1.96	 2.79	 2.00	 2.77	 1.93	 2.78	 1.02	 1.81	 2.95	 2.08	 3.03	 1.98	 2.86	 0.15	 2.17	
7839	 1.67	 1.71	 2.04	 1.68	 1.80	 1.77	 1.72	 1.69	 1.04	 0.88	 1.83	 1.78	 1.80	 1.74	 0.66	 0.95	 2.19	 1.89	 2.84	 1.97	 2.79	 2.00	 2.78	 1.93	 2.79	 1.02	 1.81	 2.96	 2.08	 3.03	 1.98	 2.86	 0.15	 2.19	
7840	 1.67	 1.71	 2.04	 1.68	 1.80	 1.77	 1.73	 1.69	 1.04	 0.88	 1.83	 1.77	 1.79	 1.74	 0.66	 0.94	 2.20	 1.90	 2.84	 1.97	 2.79	 2.00	 2.77	 1.93	 2.78	 1.02	 1.81	 2.97	 2.08	 3.03	 1.98	 2.86	 0.14	 2.18	
7841	 1.67	 1.71	 2.04	 1.68	 1.80	 1.77	 1.72	 1.69	 1.04	 0.88	 1.83	 1.77	 1.80	 1.74	 0.66	 0.94	 2.19	 1.90	 2.84	 1.96	 2.79	 1.99	 2.77	 1.93	 2.78	 1.02	 1.81	 2.96	 2.08	 3.03	 1.97	 2.86	 0.14	 2.18	
7842	 1.67	 1.71	 2.04	 1.68	 1.79	 1.77	 1.73	 1.69	 1.03	 0.88	 1.83	 1.77	 1.79	 1.74	 0.66	 0.94	 2.19	 1.90	 2.84	 1.97	 2.79	 2.00	 2.78	 1.93	 2.78	 1.02	 1.81	 2.97	 2.08	 3.02	 1.98	 2.86	 0.15	 2.19	
7843	 1.67	 1.71	 2.04	 1.68	 1.80	 1.77	 1.73	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.66	 0.92	 2.19	 1.90	 2.84	 1.97	 2.79	 2.00	 2.77	 1.93	 2.79	 1.02	 1.81	 2.97	 2.08	 3.03	 1.98	 2.86	 0.15	 2.19	
7844	 1.66	 1.71	 2.04	 1.68	 1.79	 1.77	 1.73	 1.69	 1.02	 0.87	 1.83	 1.78	 1.79	 1.74	 0.66	 0.93	 2.19	 1.90	 2.84	 1.96	 2.79	 1.99	 2.77	 1.93	 2.78	 1.02	 1.81	 2.97	 2.08	 3.02	 1.97	 2.85	 0.14	 2.18	
7845	 1.66	 1.71	 2.04	 1.68	 1.79	 1.77	 1.72	 1.69	 1.03	 0.87	 1.83	 1.77	 1.80	 1.74	 0.65	 0.93	 2.19	 1.90	 2.84	 1.97	 2.78	 2.00	 2.78	 1.93	 2.78	 1.02	 1.81	 2.97	 2.08	 3.03	 1.98	 2.86	 0.15	 2.18	
7846	 1.66	 1.71	 2.04	 1.68	 1.79	 1.77	 1.73	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.65	 0.92	 2.19	 1.89	 2.84	 1.96	 2.79	 1.99	 2.77	 1.93	 2.78	 1.02	 1.81	 2.97	 2.08	 3.03	 1.97	 2.86	 0.14	 2.18	
7847	 1.67	 1.71	 2.04	 1.68	 1.79	 1.77	 1.72	 1.69	 1.03	 0.87	 1.83	 1.77	 1.80	 1.74	 0.65	 0.93	 2.19	 1.90	 2.83	 1.97	 2.79	 2.00	 2.77	 1.93	 2.78	 1.02	 1.81	 2.97	 2.08	 3.03	 1.97	 2.86	 0.15	 2.18	
7848	 1.67	 1.71	 2.04	 1.68	 1.79	 1.77	 1.73	 1.69	 1.03	 0.87	 1.83	 1.78	 1.79	 1.74	 0.66	 0.94	 2.20	 1.90	 2.84	 1.96	 2.79	 2.00	 2.78	 1.93	 2.78	 1.02	 1.81	 2.96	 2.08	 3.02	 1.97	 2.86	 0.14	 2.17	
7849	 1.67	 1.71	 2.04	 1.68	 1.80	 1.78	 1.73	 1.69	 1.04	 0.88	 1.83	 1.77	 1.79	 1.74	 0.66	 0.95	 2.19	 1.90	 2.83	 1.97	 2.79	 2.00	 2.77	 1.93	 2.79	 1.02	 1.81	 2.97	 2.08	 3.02	 1.98	 2.86	 0.15	 2.18	
7850	 1.67	 1.71	 2.04	 1.68	 1.79	 1.77	 1.73	 1.69	 1.04	 0.89	 1.83	 1.77	 1.79	 1.74	 0.67	 0.94	 2.19	 1.90	 2.84	 1.96	 2.79	 1.99	 2.77	 1.93	 2.78	 1.02	 1.81	 2.96	 2.08	 3.03	 1.97	 2.86	 0.15	 2.16	
7851	 1.67	 1.71	 2.04	 1.68	 1.80	 1.77	 1.73	 1.69	 1.04	 0.88	 1.83	 1.77	 1.80	 1.74	 0.66	 0.94	 2.19	 1.90	 2.84	 1.98	 2.77	 2.00	 2.78	 1.93	 2.79	 1.02	 1.81	 2.97	 2.08	 3.02	 1.98	 2.86	 0.15	 2.19	
7852	 1.67	 1.71	 2.04	 1.68	 1.80	 1.78	 1.72	 1.70	 1.04	 0.88	 1.83	 1.77	 1.80	 1.74	 0.66	 0.94	 2.19	 1.90	 2.83	 1.98	 2.78	 2.00	 2.76	 1.94	 2.78	 1.02	 1.81	 2.96	 2.09	 3.02	 1.98	 2.85	 0.15	 2.17	
7853	 1.67	 1.71	 2.04	 1.67	 1.79	 1.77	 1.72	 1.69	 1.03	 0.88	 1.83	 1.77	 1.79	 1.74	 0.66	 0.93	 2.20	 1.90	 2.83	 1.98	 2.77	 2.00	 2.76	 1.93	 2.77	 1.02	 1.81	 2.96	 2.08	 3.01	 1.98	 2.84	 0.14	 2.17	
7854	 1.67	 1.71	 2.03	 1.67	 1.79	 1.77	 1.73	 1.69	 1.03	 0.88	 1.83	 1.77	 1.79	 1.74	 0.66	 0.93	 2.19	 1.90	 2.83	 1.98	 2.77	 2.00	 2.77	 1.94	 2.78	 1.02	 1.81	 2.95	 2.08	 3.02	 1.98	 2.85	 0.15	 2.18	
7855	 1.66	 1.71	 2.03	 1.67	 1.79	 1.77	 1.72	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.66	 0.93	 2.19	 1.90	 2.83	 1.98	 2.77	 2.00	 2.76	 1.93	 2.77	 1.02	 1.81	 2.96	 2.09	 3.01	 1.98	 2.85	 0.15	 2.16	
7856	 1.67	 1.71	 2.04	 1.67	 1.79	 1.77	 1.73	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.66	 0.92	 2.19	 1.89	 2.82	 1.97	 2.76	 1.99	 2.76	 1.93	 2.77	 1.02	 1.81	 2.95	 2.08	 3.01	 1.97	 2.84	 0.15	 2.19	
7857	 1.67	 1.71	 2.04	 1.67	 1.79	 1.77	 1.72	 1.69	 1.02	 0.86	 1.83	 1.77	 1.79	 1.73	 0.66	 0.93	 2.19	 1.90	 2.83	 1.97	 2.77	 2.00	 2.76	 1.93	 2.77	 1.02	 1.81	 2.95	 2.08	 3.02	 1.98	 2.85	 0.15	 2.18	
7858	 1.67	 1.71	 2.03	 1.68	 1.79	 1.77	 1.72	 1.70	 1.02	 0.86	 1.83	 1.77	 1.79	 1.74	 0.65	 0.92	 2.19	 1.90	 2.83	 1.98	 2.77	 1.99	 2.76	 1.93	 2.77	 1.02	 1.81	 2.95	 2.08	 3.01	 1.97	 2.84	 0.15	 2.18	
7859	 1.67	 1.71	 2.04	 1.67	 1.79	 1.77	 1.73	 1.69	 1.02	 0.86	 1.83	 1.77	 1.79	 1.74	 0.65	 0.92	 2.19	 1.90	 2.82	 1.98	 2.77	 2.00	 2.76	 1.94	 2.77	 1.02	 1.81	 2.96	 2.08	 3.01	 1.98	 2.84	 0.15	 2.18	
7860	 1.67	 1.71	 2.03	 1.68	 1.79	 1.77	 1.73	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.65	 0.93	 2.19	 1.90	 2.82	 1.98	 2.76	 2.00	 2.76	 1.93	 2.77	 1.02	 1.81	 2.96	 2.09	 3.01	 1.98	 2.84	 0.15	 2.18	
7861	 1.67	 1.71	 2.04	 1.68	 1.79	 1.77	 1.72	 1.69	 1.04	 0.88	 1.83	 1.77	 1.79	 1.74	 0.66	 0.94	 2.19	 1.90	 2.83	 1.98	 2.78	 2.00	 2.76	 1.93	 2.77	 1.02	 1.81	 2.97	 2.08	 3.02	 1.98	 2.85	 0.15	 2.17	
7862	 1.67	 1.71	 2.03	 1.68	 1.80	 1.77	 1.73	 1.69	 1.04	 0.89	 1.83	 1.77	 1.79	 1.74	 0.67	 0.95	 2.20	 1.90	 2.83	 1.97	 2.77	 2.00	 2.76	 1.93	 2.77	 1.02	 1.81	 2.96	 2.08	 3.01	 1.98	 2.84	 0.15	 2.18	
7863	 1.67	 1.71	 2.03	 1.67	 1.79	 1.77	 1.72	 1.69	 1.05	 0.89	 1.83	 1.77	 1.79	 1.74	 0.67	 0.95	 2.19	 1.90	 2.83	 1.98	 2.77	 2.00	 2.76	 1.94	 2.77	 1.02	 1.81	 2.96	 2.08	 3.02	 1.98	 2.85	 0.15	 2.16	
7864	 1.66	 1.71	 2.03	 1.68	 1.79	 1.77	 1.73	 1.69	 1.05	 0.89	 1.83	 1.77	 1.80	 1.74	 0.67	 0.94	 2.19	 1.90	 2.83	 1.98	 2.77	 2.01	 2.76	 1.93	 2.77	 1.02	 1.81	 2.96	 2.08	 3.01	 1.98	 2.84	 0.15	 2.18	
7865	 1.67	 1.71	 2.03	 1.67	 1.79	 1.77	 1.72	 1.69	 1.04	 0.88	 1.83	 1.77	 1.79	 1.74	 0.67	 0.94	 2.19	 1.90	 2.83	 1.98	 2.78	 2.00	 2.76	 1.93	 2.77	 1.02	 1.81	 2.96	 2.08	 3.01	 1.98	 2.85	 0.15	 2.18	
7866	 1.67	 1.71	 2.03	 1.67	 1.79	 1.77	 1.73	 1.69	 1.03	 0.88	 1.83	 1.77	 1.79	 1.74	 0.66	 0.94	 2.19	 1.89	 2.83	 1.98	 2.77	 1.99	 2.76	 1.93	 2.77	 1.02	 1.81	 2.96	 2.08	 3.01	 1.98	 2.85	 0.14	 2.17	
7867	 1.66	 1.71	 2.04	 1.67	 1.79	 1.77	 1.72	 1.69	 1.04	 0.87	 1.83	 1.77	 1.79	 1.74	 0.66	 0.93	 2.20	 1.90	 2.83	 1.98	 2.76	 1.99	 2.76	 1.93	 2.77	 1.02	 1.81	 2.95	 2.08	 3.01	 1.98	 2.85	 0.15	 2.18	
