 i	 FT101	 FT201	 FT301	 FT302	 FT401	 FT501	 FT601	 FT602	 FT701	 FT711	 FT721	 FT731	 FT801	 FT901	 FTA12	 FTR01	 FTR03	
9347	 6.94	 -0.27	 0.00	 0.01	 2.39	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.13	 8.76	 5.03	 21.33	 14.75	
9348	 6.93	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.13	 8.78	 5.02	 21.37	 14.57	
9349	 6.93	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.90	 0.88	 6.14	 8.77	 5.02	 21.32	 14.60	
9350	 6.96	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.14	 8.75	 5.00	 21.28	 14.60	
9351	 6.94	 -0.27	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.14	 8.74	 5.01	 21.33	 14.67	
9352	 6.94	 -0.27	 0.00	 0.01	 2.39	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.14	 8.74	 5.02	 21.35	 14.66	
9353	 6.95	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.13	 8.75	 5.02	 21.27	 14.56	
9354	 6.95	 -0.27	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.13	 8.75	 5.03	 21.29	 14.66	
9355	 6.94	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.13	 8.73	 5.01	 21.36	 14.68	
9356	 6.94	 -0.27	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.88	 0.86	 0.91	 0.89	 6.13	 8.75	 5.02	 21.33	 14.69	
9357	 6.94	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.88	 6.12	 8.76	 5.04	 21.36	 14.67	
9358	 6.95	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.91	 0.88	 6.12	 8.78	 5.04	 21.33	 14.66	
9359	 6.95	 -0.27	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.12	 8.76	 5.03	 21.35	 14.70	
9360	 6.95	 -0.36	 0.00	 0.01	 2.42	 0.00	 0.00	 0.00	 0.88	 0.86	 0.91	 0.89	 6.12	 8.74	 5.01	 21.27	 14.68	
9361	 6.96	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.90	 0.89	 6.11	 8.78	 5.03	 21.29	 14.72	
9362	 6.94	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.90	 0.89	 6.10	 8.76	 5.04	 21.28	 14.61	
9363	 6.94	 -0.20	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.88	 0.86	 0.90	 0.89	 6.12	 8.75	 5.03	 21.26	 14.63	
9364	 6.95	 -0.20	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.88	 0.87	 0.90	 0.89	 6.13	 8.77	 5.02	 21.27	 14.65	
9365	 6.91	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.90	 0.89	 6.13	 8.74	 5.01	 21.28	 14.67	
9366	 6.94	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.12	 8.75	 5.02	 21.26	 14.72	
9367	 6.94	 -0.15	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.88	 0.86	 0.90	 0.89	 6.12	 8.76	 5.04	 21.22	 14.67	
9368	 6.96	 -0.27	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.12	 8.77	 5.03	 21.32	 14.70	
9369	 6.94	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.87	 0.90	 0.89	 6.12	 8.75	 5.01	 21.32	 14.69	
9370	 6.95	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.11	 8.76	 5.02	 21.37	 14.71	
9371	 6.95	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.91	 0.89	 6.12	 8.75	 5.04	 21.35	 14.67	
9372	 6.93	 -0.27	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.88	 0.86	 0.91	 0.89	 6.12	 8.74	 5.03	 21.34	 14.71	
9373	 6.95	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.10	 8.74	 5.03	 21.33	 14.74	
9374	 6.94	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.90	 0.89	 6.10	 8.76	 5.05	 21.32	 14.73	
9375	 6.93	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.88	 6.11	 8.75	 5.04	 21.36	 14.67	
9376	 6.95	 -0.27	 0.00	 0.01	 2.39	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.10	 8.74	 5.02	 21.33	 14.67	
9377	 6.96	 -0.20	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.10	 8.76	 5.03	 21.25	 14.64	
9378	 6.96	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.08	 8.74	 5.02	 21.32	 14.64	
9379	 6.94	 0.09	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.87	 0.91	 0.89	 6.07	 8.76	 5.02	 21.42	 14.62	
9380	 6.95	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.88	 6.08	 8.77	 5.03	 21.27	 14.59	
9381	 6.94	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.87	 0.91	 0.89	 6.08	 8.77	 4.99	 21.40	 14.60	
9382	 6.96	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.08	 8.75	 5.03	 21.32	 14.62	
9383	 6.96	 -0.15	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.88	 0.86	 0.90	 0.89	 6.08	 8.75	 5.04	 21.33	 14.69	
9384	 6.95	 -0.15	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.90	 0.89	 6.09	 8.77	 5.03	 21.28	 14.66	
9385	 6.93	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.09	 8.77	 5.02	 21.24	 14.71	
9386	 6.94	 -0.29	 0.00	 0.01	 2.39	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.08	 8.73	 5.01	 21.34	 14.66	
9387	 6.92	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.87	 0.91	 0.89	 6.09	 8.75	 5.02	 21.39	 14.65	
9388	 6.94	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.88	 6.08	 8.78	 5.01	 21.33	 14.68	
9389	 6.95	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.09	 8.72	 5.02	 21.34	 14.69	
9390	 6.95	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.10	 8.74	 5.03	 21.33	 14.74	
9391	 6.94	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.09	 8.73	 5.01	 21.33	 14.71	
9392	 6.95	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.09	 8.75	 5.00	 21.30	 14.65	
9393	 6.93	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.88	 6.07	 8.75	 5.01	 21.42	 14.62	
9394	 6.96	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.85	 0.90	 0.89	 6.06	 8.73	 5.03	 21.33	 14.68	
9395	 6.93	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.05	 8.73	 5.03	 21.37	 14.72	
9396	 6.94	 -0.27	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.04	 8.74	 5.03	 21.29	 14.68	
9397	 6.96	 -0.20	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.05	 8.75	 5.03	 21.31	 14.65	
9398	 6.95	 0.09	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.88	 0.87	 0.91	 0.89	 6.06	 8.76	 5.01	 21.35	 14.67	
9399	 6.96	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.87	 0.91	 0.89	 6.06	 8.76	 5.04	 21.26	 14.68	
9400	 6.96	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.06	 8.76	 5.04	 21.37	 14.68	
9401	 6.95	 -0.27	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.06	 8.76	 5.02	 21.39	 14.68	
9402	 6.95	 0.09	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.88	 6.06	 8.76	 5.02	 21.39	 14.66	
9403	 6.95	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.87	 0.91	 0.88	 6.06	 8.76	 5.03	 21.31	 14.72	
9404	 6.94	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.87	 0.91	 0.89	 6.06	 8.76	 5.03	 21.36	 14.69	
9405	 6.95	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.06	 8.74	 5.03	 21.39	 14.65	
9406	 6.95	 -0.15	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.07	 8.75	 5.00	 21.42	 14.62	
9407	 6.94	 -0.15	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.07	 8.75	 5.04	 21.38	 14.69	
9408	 6.95	 -0.27	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.87	 0.91	 0.89	 6.06	 8.75	 5.03	 21.26	 14.72	
9409	 6.95	 -0.20	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.06	 8.76	 5.02	 21.36	 14.66	
9410	 6.94	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.88	 6.06	 8.75	 5.01	 21.17	 14.68	
9411	 6.95	 -0.29	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.05	 8.76	 5.02	 21.37	 14.70	
9412	 6.95	 -0.20	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.88	 0.86	 0.91	 0.88	 6.06	 8.74	 5.03	 21.25	 14.72	
9413	 6.95	 -0.15	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.06	 8.78	 5.02	 21.26	 14.70	
9414	 6.93	 -0.29	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.07	 8.76	 5.01	 21.26	 14.66	
9415	 6.93	 -0.15	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.07	 8.73	 5.02	 21.29	 14.68	
9416	 6.94	 -0.39	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.87	 0.90	 0.89	 6.07	 8.74	 5.02	 21.27	 14.67	
9417	 6.94	 -0.15	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.87	 0.90	 0.89	 6.07	 8.74	 5.01	 21.23	 14.72	
9418	 6.95	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.07	 8.77	 5.00	 21.12	 14.69	
9419	 6.94	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.06	 8.75	 5.02	 21.21	 14.67	
9420	 6.96	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.88	 6.08	 8.77	 5.03	 21.24	 14.68	
9421	 6.97	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.08	 8.76	 5.02	 21.30	 14.66	
9422	 6.94	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.87	 0.90	 0.89	 6.07	 8.79	 5.01	 21.26	 14.71	
9423	 6.93	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.07	 8.71	 5.04	 21.28	 14.68	
9424	 6.93	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.87	 0.90	 0.89	 6.07	 8.78	 5.01	 21.30	 14.61	
9425	 6.95	 -0.20	 0.00	 0.01	 2.39	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.88	 6.06	 8.77	 5.03	 21.36	 14.66	
9426	 6.94	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.06	 8.74	 5.01	 21.30	 14.69	
9427	 6.93	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.90	 0.88	 6.06	 8.77	 5.01	 21.36	 14.72	
9428	 6.94	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.87	 0.90	 0.89	 6.08	 8.76	 5.01	 21.30	 14.71	
9429	 6.95	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.89	 0.90	 0.89	 6.08	 8.77	 5.01	 21.28	 14.71	
9430	 6.96	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.88	 0.90	 0.88	 6.09	 8.76	 5.01	 21.30	 14.67	
9431	 6.96	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.89	 0.90	 0.88	 6.09	 8.76	 5.01	 21.27	 14.71	
9432	 6.95	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.89	 0.90	 0.89	 6.09	 8.73	 4.99	 21.30	 14.69	
9433	 6.95	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.89	 6.08	 8.73	 5.01	 21.20	 14.68	
9434	 6.95	 -0.36	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.89	 0.90	 0.89	 6.08	 8.77	 5.02	 21.30	 14.69	
9435	 6.96	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.89	 6.09	 8.75	 5.01	 21.21	 14.70	
9436	 6.96	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.88	 6.11	 8.75	 5.01	 21.34	 14.73	
9437	 6.95	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.89	 0.91	 0.88	 6.13	 8.75	 5.02	 21.34	 14.68	
9438	 6.95	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.89	 0.90	 0.89	 6.13	 8.80	 4.99	 21.31	 14.67	
9439	 6.94	 -0.15	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.88	 0.89	 0.90	 0.88	 6.14	 8.79	 5.00	 21.35	 14.63	
9440	 6.96	 -0.27	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.89	 6.14	 8.77	 5.03	 21.38	 14.67	
9441	 6.97	 -0.39	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.89	 0.90	 0.89	 6.15	 8.76	 5.02	 21.40	 14.74	
9442	 6.96	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.89	 0.90	 0.89	 6.14	 8.75	 5.03	 21.32	 14.69	
9443	 6.95	 -0.27	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.88	 0.89	 0.90	 0.89	 6.14	 8.75	 5.03	 21.25	 14.57	
9444	 6.95	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.89	 0.89	 0.89	 6.14	 8.78	 5.00	 21.34	 14.65	
9445	 6.93	 -0.32	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.89	 0.90	 0.88	 6.14	 8.76	 4.99	 21.36	 14.73	
9446	 6.94	 -0.36	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.88	 6.13	 8.78	 5.01	 21.42	 14.76	
9447	 6.93	 -0.15	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.88	 0.89	 0.90	 0.88	 6.13	 8.77	 5.01	 21.26	 14.76	
9448	 6.94	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.88	 0.90	 0.88	 6.14	 8.75	 5.02	 21.29	 14.75	
9449	 6.97	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.89	 0.90	 0.89	 6.13	 8.74	 5.02	 21.29	 14.76	
9450	 6.96	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.89	 0.90	 0.89	 6.13	 8.76	 5.01	 21.22	 14.68	
9451	 6.94	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.88	 6.13	 8.78	 5.02	 21.15	 14.68	
9452	 6.94	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.88	 0.91	 0.89	 6.13	 8.78	 5.02	 21.24	 14.68	
9453	 6.94	 -0.29	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.88	 0.88	 0.90	 0.89	 6.12	 8.75	 5.00	 21.33	 14.67	
9454	 6.94	 -0.15	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.89	 0.91	 0.89	 6.12	 8.76	 5.00	 21.33	 14.68	
9455	 6.95	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.89	 0.90	 0.89	 6.12	 8.76	 4.99	 21.27	 14.69	
9456	 6.94	 -0.27	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.89	 6.13	 8.78	 5.01	 21.33	 14.72	
9457	 6.94	 -0.20	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.89	 0.89	 0.88	 6.14	 8.75	 4.99	 21.28	 14.70	
9458	 6.93	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.88	 6.15	 8.77	 5.00	 21.39	 14.69	
9459	 6.96	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.89	 6.14	 8.76	 5.00	 21.31	 14.63	
9460	 6.94	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.88	 6.14	 8.76	 5.01	 21.27	 14.65	
9461	 6.95	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.89	 0.90	 0.88	 6.15	 8.77	 5.00	 21.23	 14.71	
9462	 6.95	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.88	 6.14	 8.77	 5.02	 21.39	 14.68	
9463	 6.95	 -0.15	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.89	 0.90	 0.88	 6.14	 8.76	 5.01	 21.16	 14.73	
9464	 6.92	 -0.20	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.88	 0.90	 0.89	 6.14	 8.75	 5.00	 21.35	 14.73	
9465	 6.93	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.89	 0.90	 0.89	 6.16	 8.77	 5.00	 21.27	 14.72	
9466	 6.94	 0.09	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.89	 0.91	 0.89	 6.16	 8.75	 5.00	 21.26	 14.68	
9467	 6.95	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.88	 6.18	 8.74	 5.00	 21.22	 14.74	
9468	 6.92	 -0.32	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.89	 0.89	 0.88	 6.19	 8.74	 4.99	 21.21	 14.73	
9469	 6.95	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.89	 6.20	 8.75	 5.01	 21.12	 14.68	
9470	 6.93	 -0.15	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.89	 0.90	 0.89	 6.20	 8.76	 5.00	 21.22	 14.62	
9471	 6.96	 -0.20	 0.00	 0.01	 2.39	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.88	 6.21	 8.76	 4.99	 21.29	 14.66	
9472	 6.92	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.88	 6.22	 8.74	 4.99	 21.25	 14.69	
9473	 6.93	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.88	 6.22	 8.74	 5.01	 21.30	 14.79	
9474	 6.94	 -0.15	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.88	 6.21	 8.72	 5.01	 21.19	 14.76	
9475	 6.94	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.88	 6.21	 8.75	 4.99	 21.28	 14.70	
9476	 6.94	 -0.15	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.89	 6.21	 8.76	 4.99	 21.16	 14.66	
9477	 6.92	 -0.32	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.88	 6.21	 8.76	 4.99	 21.30	 14.69	
9478	 6.93	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.88	 6.21	 8.75	 4.98	 21.21	 14.59	
9479	 6.93	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.88	 6.21	 8.75	 5.00	 21.28	 14.69	
9480	 6.94	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.89	 6.20	 8.77	 5.00	 21.31	 14.65	
9481	 6.91	 -0.20	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.88	 0.89	 0.89	 6.20	 8.75	 4.97	 21.18	 14.69	
9482	 6.93	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.88	 6.20	 8.76	 4.99	 21.29	 14.72	
9483	 6.95	 -0.27	 0.00	 0.01	 2.39	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.88	 6.20	 8.75	 5.02	 21.29	 14.68	
9484	 6.94	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.89	 0.91	 0.89	 6.19	 8.75	 5.01	 21.22	 14.74	
9485	 6.97	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.89	 6.20	 8.78	 4.99	 21.36	 14.70	
9486	 6.95	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.89	 6.21	 8.75	 4.99	 21.26	 14.65	
9487	 6.92	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.88	 0.90	 0.89	 6.21	 8.75	 4.99	 21.27	 14.72	
9488	 6.93	 -0.15	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.90	 0.91	 0.88	 6.22	 8.74	 5.00	 21.31	 14.72	
9489	 6.93	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.89	 6.22	 8.75	 5.00	 21.24	 14.63	
9490	 6.94	 -0.32	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.89	 0.90	 0.89	 6.22	 8.79	 4.99	 21.33	 14.72	
9491	 6.94	 -0.20	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.89	 6.23	 8.75	 5.02	 21.33	 14.72	
9492	 6.93	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.89	 0.91	 0.89	 6.24	 8.76	 5.01	 21.37	 14.79	
9493	 6.93	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.89	 6.25	 8.76	 5.00	 21.33	 14.75	
9494	 6.93	 -0.15	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.89	 6.25	 8.75	 4.99	 21.36	 14.70	
9495	 6.93	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.89	 6.24	 8.76	 5.01	 21.26	 14.72	
9496	 6.94	 -0.20	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.89	 6.23	 8.77	 5.01	 21.36	 14.65	
9497	 6.95	 -0.20	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.89	 6.24	 8.72	 5.00	 21.27	 14.65	
9498	 6.95	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.88	 6.26	 8.73	 5.00	 21.28	 14.73	
9499	 6.93	 -0.36	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.89	 6.29	 8.72	 5.01	 21.18	 14.71	
9500	 6.93	 -0.27	 0.00	 0.01	 2.39	 0.00	 0.00	 0.00	 0.89	 0.89	 0.90	 0.88	 6.30	 8.77	 5.00	 21.27	 14.67	
