 i	 TT101	 TT102	 TT201	 TT202	 TT203	 TT204	 TT205	 TT206	 TT207	 TT208	 TT209	 TT210	 TT301	 TT302	 TT303	 TT304	 TT305	 TT306	 TT307	 TT401	 TT402	 TT501	 TT502	 TT503	 TT504	 TT601	 TT602	 TT603	 TT604	 TT605	 TT606	 TT701	 TT702	 TT703	 TT704	 TT711	 TT712	 TT713	 TT714	 TT721	 TT722	 TT723	 TT724	 TT731	 TT732	 TT733	 TT734	 TT801	 TT901	 TT902	 TTA01	 TTR01	 TTR02	 TTR03	 TTR04	 TTR05	
9519	 62.25	 74.74	 14.49	 26.32	 18.48	 22.16	 24.14	 28.59	 18.32	 21.13	 23.58	 31.64	 30.26	 28.48	 9.54	 7.67	 11.25	 16.10	 17.37	 62.56	 65.84	 18.82	 17.55	 13.67	 7.72	 9.79	 8.47	 21.34	 18.46	 14.77	 16.46	 44.72	 71.30	 14.69	 33.17	 42.33	 69.62	 14.94	 30.53	 45.16	 68.28	 15.10	 33.21	 44.72	 69.19	 15.10	 32.42	 5.05	 63.77	 73.66	 63.24	 21.01	 19.81	 33.06	 33.17	 18.26	
9520	 62.20	 74.73	 14.47	 26.25	 18.35	 22.14	 24.15	 28.62	 18.27	 21.12	 23.53	 31.66	 30.19	 28.50	 9.53	 7.81	 11.15	 16.07	 17.33	 62.70	 65.77	 18.73	 17.63	 13.67	 7.70	 9.91	 8.41	 21.47	 18.30	 14.68	 16.45	 44.75	 71.40	 14.75	 33.07	 42.35	 69.75	 14.99	 30.56	 45.06	 68.23	 15.07	 33.16	 44.65	 69.15	 15.04	 32.34	 5.02	 63.90	 73.72	 63.30	 21.21	 19.93	 32.98	 33.14	 18.30	
9521	 62.19	 74.74	 14.52	 26.27	 18.38	 22.15	 24.13	 28.77	 18.23	 21.13	 23.52	 31.68	 30.21	 28.53	 9.60	 7.70	 11.25	 16.03	 17.37	 62.70	 65.76	 18.77	 17.64	 13.70	 7.77	 9.82	 8.42	 21.32	 18.38	 14.64	 16.48	 44.76	 71.37	 14.78	 33.10	 42.37	 69.69	 14.99	 30.58	 45.12	 68.24	 15.07	 33.26	 44.65	 69.07	 15.15	 32.37	 5.10	 63.83	 73.65	 63.30	 21.16	 20.04	 33.07	 33.23	 18.36	
9522	 62.30	 74.75	 14.53	 26.33	 18.48	 22.16	 24.21	 28.68	 18.29	 21.13	 23.57	 31.65	 30.16	 28.48	 9.52	 7.67	 11.16	 16.07	 17.38	 62.61	 65.85	 18.79	 17.61	 13.67	 7.71	 9.83	 8.39	 21.36	 18.40	 14.62	 16.51	 44.81	 71.43	 14.76	 33.01	 42.34	 69.65	 14.99	 30.55	 45.15	 68.19	 15.10	 33.28	 44.66	 69.15	 15.21	 32.36	 5.01	 63.72	 73.76	 63.26	 21.19	 20.16	 33.03	 33.25	 18.25	
9523	 62.17	 74.68	 14.58	 26.32	 18.37	 22.14	 24.15	 28.60	 18.27	 21.07	 23.52	 31.70	 30.19	 28.54	 9.44	 7.81	 11.21	 15.94	 17.27	 62.64	 65.78	 18.73	 17.59	 13.71	 7.76	 9.73	 8.44	 21.29	 18.40	 14.65	 16.41	 44.70	 71.34	 14.90	 33.09	 42.34	 69.58	 15.04	 30.64	 45.06	 68.24	 15.12	 33.29	 44.65	 69.15	 15.19	 32.30	 5.06	 63.90	 73.70	 63.33	 21.33	 20.28	 33.07	 33.24	 18.27	
9524	 62.16	 74.67	 14.53	 26.32	 18.41	 22.11	 24.12	 28.62	 18.31	 21.08	 23.64	 31.63	 30.25	 28.48	 9.49	 7.81	 11.25	 15.92	 17.24	 62.69	 65.91	 18.74	 17.59	 13.74	 7.68	 9.83	 8.48	 21.35	 18.38	 14.60	 16.48	 44.70	 71.27	 14.91	 33.10	 42.23	 69.70	 15.14	 30.63	 45.09	 68.25	 15.17	 33.33	 44.72	 69.19	 15.29	 32.30	 5.03	 63.83	 73.73	 63.29	 21.35	 20.32	 33.00	 33.34	 18.23	
9525	 62.26	 74.77	 14.53	 26.30	 18.39	 22.08	 24.16	 28.64	 18.34	 21.21	 23.59	 31.67	 30.21	 28.54	 9.53	 7.75	 11.26	 15.94	 17.32	 62.71	 65.82	 18.79	 17.57	 13.74	 7.70	 9.77	 8.53	 21.31	 18.44	 14.63	 16.38	 44.70	 71.35	 14.91	 33.09	 42.30	 69.62	 15.09	 30.53	 45.19	 68.31	 15.12	 33.32	 44.65	 69.24	 15.34	 32.35	 5.06	 63.83	 73.82	 63.30	 21.40	 20.44	 32.98	 33.31	 18.20	
9526	 62.16	 74.66	 14.54	 26.35	 18.42	 22.13	 24.16	 28.62	 18.20	 21.11	 23.60	 31.75	 30.15	 28.59	 9.38	 7.74	 11.13	 15.90	 17.23	 62.59	 65.72	 18.74	 17.64	 13.75	 7.66	 9.83	 8.50	 21.37	 18.28	 14.65	 16.31	 44.75	 71.24	 14.91	 33.07	 42.31	 69.71	 15.13	 30.60	 45.11	 68.22	 15.24	 33.32	 44.70	 69.22	 15.38	 32.29	 5.05	 63.83	 73.70	 63.16	 21.57	 20.56	 32.99	 33.32	 18.15	
9527	 62.15	 74.68	 14.55	 26.30	 18.44	 22.15	 24.19	 28.54	 18.31	 21.06	 23.48	 31.72	 30.20	 28.50	 9.59	 7.71	 11.11	 15.88	 17.27	 62.60	 65.91	 18.83	 17.56	 13.72	 7.58	 9.78	 8.45	 21.31	 18.38	 14.66	 16.33	 44.76	 71.37	 14.93	 33.17	 42.33	 69.66	 15.19	 30.63	 45.15	 68.12	 15.26	 33.26	 44.62	 69.22	 15.61	 32.35	 5.08	 63.76	 73.69	 63.29	 21.52	 20.72	 33.03	 33.26	 18.18	
9528	 62.19	 74.66	 14.48	 26.36	 18.34	 22.20	 24.22	 28.74	 18.19	 21.12	 23.54	 31.69	 30.26	 28.57	 9.49	 7.75	 11.20	 15.81	 17.25	 62.69	 65.82	 18.78	 17.53	 13.68	 7.73	 9.81	 8.48	 21.28	 18.39	 14.64	 16.35	 44.69	 71.29	 14.93	 33.16	 42.37	 69.59	 15.23	 30.67	 45.22	 68.23	 15.29	 33.33	 44.69	 69.22	 15.52	 32.33	 4.98	 63.76	 73.69	 63.24	 21.62	 20.68	 32.94	 33.23	 18.31	
9529	 62.29	 74.73	 14.50	 26.34	 18.39	 22.07	 24.10	 28.66	 18.31	 21.15	 23.55	 31.61	 30.16	 28.47	 9.52	 7.76	 11.20	 15.79	 17.14	 62.68	 65.78	 18.74	 17.55	 13.74	 7.73	 9.83	 8.45	 21.36	 18.35	 14.70	 16.37	 44.69	 71.36	 14.96	 33.22	 42.28	 69.63	 15.18	 30.65	 45.21	 68.20	 15.34	 33.31	 44.72	 69.15	 15.64	 32.31	 5.02	 63.87	 73.62	 63.22	 21.63	 20.67	 33.02	 33.39	 18.29	
9530	 62.21	 74.73	 14.52	 26.25	 18.42	 22.15	 24.07	 28.67	 18.31	 21.11	 23.48	 31.68	 30.19	 28.44	 9.54	 7.74	 11.16	 15.80	 17.19	 62.69	 65.78	 18.82	 17.59	 13.67	 7.68	 9.79	 8.41	 21.30	 18.36	 14.58	 16.28	 44.77	 71.28	 15.02	 33.21	 42.43	 69.57	 15.23	 30.69	 45.21	 68.27	 15.34	 33.40	 44.68	 69.22	 15.69	 32.38	 4.98	 63.70	 73.66	 63.25	 21.66	 20.84	 33.10	 33.26	 18.24	
9531	 62.28	 74.71	 14.67	 26.37	 18.49	 22.25	 24.21	 28.65	 18.23	 21.22	 23.52	 31.68	 30.19	 28.49	 9.43	 7.75	 11.16	 15.75	 17.11	 62.54	 65.78	 18.73	 17.51	 13.81	 7.74	 9.78	 8.45	 21.35	 18.37	 14.61	 16.25	 44.67	 71.33	 15.08	 33.25	 42.33	 69.68	 15.22	 30.78	 45.26	 68.21	 15.41	 33.45	 44.62	 69.06	 15.75	 32.32	 4.99	 63.90	 73.72	 63.30	 21.75	 20.91	 33.05	 33.37	 18.17	
9532	 62.14	 74.70	 14.50	 26.28	 18.45	 22.16	 24.25	 28.65	 18.27	 21.15	 23.60	 31.62	 30.26	 28.48	 9.54	 7.74	 11.16	 15.79	 17.10	 62.60	 65.76	 18.86	 17.54	 13.77	 7.62	 9.79	 8.46	 21.36	 18.39	 14.56	 16.22	 44.70	 71.31	 15.16	 33.24	 42.40	 69.58	 15.36	 30.84	 45.17	 68.16	 15.40	 33.43	 44.65	 69.19	 15.85	 32.36	 5.01	 63.68	 73.70	 63.21	 21.90	 21.00	 33.03	 33.32	 18.23	
9533	 62.26	 74.64	 14.44	 26.34	 18.32	 22.09	 24.17	 28.61	 18.30	 21.12	 23.46	 31.71	 30.20	 28.44	 9.55	 7.73	 11.16	 15.83	 17.04	 62.58	 65.72	 18.84	 17.57	 13.68	 7.71	 9.79	 8.40	 21.23	 18.35	 14.68	 16.17	 44.65	 71.24	 15.09	 33.28	 42.43	 69.57	 15.55	 30.84	 45.17	 68.27	 15.47	 33.42	 44.67	 69.19	 15.93	 32.32	 5.04	 63.79	 73.68	 63.19	 21.97	 21.14	 33.03	 33.42	 18.29	
9534	 62.15	 74.67	 14.48	 26.31	 18.41	 22.18	 24.12	 28.59	 18.19	 21.14	 23.54	 31.69	 30.21	 28.40	 9.44	 7.80	 11.19	 15.67	 17.09	 62.55	 65.75	 18.85	 17.50	 13.69	 7.65	 9.82	 8.44	 21.28	 18.37	 14.61	 16.23	 44.75	 71.27	 15.13	 33.28	 42.45	 69.63	 15.37	 30.80	 45.20	 68.26	 15.53	 33.51	 44.71	 69.15	 15.94	 32.42	 5.01	 63.71	 73.69	 63.16	 21.96	 21.17	 33.03	 33.48	 18.17	
9535	 62.09	 74.74	 14.52	 26.31	 18.35	 22.11	 24.17	 28.60	 18.25	 21.10	 23.50	 31.75	 30.30	 28.56	 9.46	 7.76	 11.20	 15.63	 17.02	 62.67	 65.85	 18.78	 17.66	 13.67	 7.69	 9.83	 8.47	 21.43	 18.36	 14.63	 16.16	 44.75	 71.34	 15.25	 33.24	 42.41	 69.58	 15.37	 30.82	 45.23	 68.26	 15.58	 33.50	 44.77	 69.00	 15.99	 32.37	 5.16	 63.80	 73.63	 63.13	 22.04	 21.36	 33.18	 33.38	 18.16	
9536	 62.24	 74.64	 14.47	 26.30	 18.42	 22.13	 24.14	 28.67	 18.22	 21.03	 23.54	 31.60	 30.27	 28.42	 9.47	 7.72	 11.19	 15.63	 17.00	 62.65	 65.63	 18.79	 17.55	 13.73	 7.67	 9.80	 8.45	 21.29	 18.43	 14.60	 16.17	 44.61	 71.21	 15.21	 33.31	 42.42	 69.69	 15.51	 30.85	 45.26	 68.08	 15.48	 33.59	 44.80	 69.17	 16.10	 32.54	 5.06	 63.68	 73.68	 63.09	 22.06	 21.37	 33.07	 33.49	 18.16	
9537	 62.31	 74.77	 14.51	 26.36	 18.49	 22.13	 24.18	 28.69	 18.25	 21.23	 23.59	 31.60	 30.19	 28.50	 9.51	 7.64	 11.17	 15.59	 16.97	 62.61	 65.80	 18.81	 17.67	 13.72	 7.59	 9.94	 8.44	 21.35	 18.41	 14.66	 16.17	 44.78	 71.18	 15.33	 33.33	 42.48	 69.70	 15.60	 30.85	 45.29	 68.18	 15.63	 33.58	 44.73	 69.12	 16.14	 32.45	 5.05	 63.73	 73.59	 63.12	 22.27	 21.56	 33.15	 33.45	 18.14	
9538	 62.21	 74.75	 14.47	 26.31	 18.45	 22.14	 24.16	 28.66	 18.27	 21.13	 23.48	 31.68	 30.26	 28.47	 9.50	 7.72	 11.17	 15.62	 16.98	 62.63	 65.65	 18.82	 17.50	 13.72	 7.65	 9.81	 8.45	 21.27	 18.31	 14.63	 16.13	 44.69	 71.23	 15.35	 33.40	 42.46	 69.55	 15.61	 30.93	 45.28	 68.24	 15.59	 33.54	 44.78	 69.10	 16.13	 32.44	 5.02	 63.75	 73.68	 63.22	 22.30	 21.53	 33.14	 33.51	 18.18	
9539	 62.11	 74.66	 14.55	 26.29	 18.33	 22.14	 24.15	 28.56	 18.27	 21.08	 23.55	 31.66	 30.19	 28.46	 9.62	 7.72	 11.14	 15.65	 16.85	 62.69	 65.70	 18.82	 17.53	 13.65	 7.67	 9.83	 8.41	 21.26	 18.39	 14.74	 16.12	 44.66	 71.29	 15.35	 33.42	 42.46	 69.63	 15.60	 30.90	 45.38	 68.14	 15.67	 33.62	 44.75	 69.13	 16.31	 32.45	 5.03	 63.73	 73.70	 63.20	 22.28	 21.70	 33.13	 33.53	 18.20	
9540	 62.16	 74.77	 14.49	 26.25	 18.40	 22.10	 24.11	 28.66	 18.20	 21.13	 23.48	 31.66	 30.13	 28.47	 9.53	 7.71	 11.22	 15.57	 16.89	 62.64	 65.73	 18.73	 17.49	 13.66	 7.73	 9.81	 8.38	 21.29	 18.39	 14.67	 16.06	 44.66	 71.32	 15.40	 33.47	 42.46	 69.65	 15.68	 31.04	 45.31	 68.13	 15.69	 33.61	 44.81	 69.17	 16.36	 32.42	 5.07	 63.63	 73.68	 63.16	 22.31	 21.87	 33.13	 33.61	 18.11	
9541	 62.13	 74.71	 14.49	 26.33	 18.39	 22.19	 24.24	 28.66	 18.33	 21.15	 23.50	 31.69	 30.18	 28.47	 9.49	 7.64	 11.17	 15.51	 16.90	 62.64	 65.75	 18.74	 17.62	 13.71	 7.67	 9.80	 8.46	 21.32	 18.50	 14.67	 16.16	 44.72	 71.21	 15.46	 33.45	 42.62	 69.76	 15.82	 30.99	 45.34	 68.19	 15.80	 33.73	 44.80	 69.23	 16.33	 32.52	 4.94	 63.76	 73.63	 63.04	 22.43	 21.81	 33.15	 33.59	 18.05	
9542	 62.17	 74.67	 14.45	 26.26	 18.44	 22.12	 24.13	 28.65	 18.33	 21.21	 23.50	 31.62	 30.15	 28.39	 9.55	 7.70	 11.20	 15.67	 16.90	 62.63	 65.62	 18.72	 17.54	 13.71	 7.65	 9.88	 8.38	 21.21	 18.30	 14.76	 16.07	 44.77	 71.28	 15.48	 33.40	 42.47	 69.56	 15.79	 30.99	 45.37	 68.17	 15.82	 33.75	 44.81	 69.05	 16.44	 32.52	 5.01	 63.75	 73.69	 63.08	 22.51	 22.08	 33.20	 33.70	 18.12	
9543	 62.19	 74.68	 14.59	 26.30	 18.34	 22.10	 24.26	 28.67	 18.31	 21.11	 23.55	 31.61	 30.33	 28.51	 9.51	 7.69	 11.26	 15.44	 16.85	 62.58	 65.60	 18.74	 17.45	 13.71	 7.68	 9.77	 8.46	 21.33	 18.40	 14.70	 16.09	 44.77	 71.18	 15.48	 33.45	 42.49	 69.61	 15.82	 31.02	 45.48	 68.15	 15.80	 33.78	 44.88	 69.07	 16.47	 32.52	 5.03	 63.71	 73.67	 63.23	 22.57	 22.15	 33.21	 33.76	 18.11	
9544	 62.14	 74.67	 14.52	 26.30	 18.48	 22.10	 24.19	 28.63	 18.25	 21.17	 23.52	 31.65	 30.18	 28.49	 9.49	 7.75	 11.12	 15.48	 16.83	 62.53	 65.69	 18.79	 17.59	 13.73	 7.67	 9.80	 8.47	 21.29	 18.37	 14.80	 16.06	 44.77	 71.27	 15.62	 33.45	 42.58	 69.57	 15.84	 31.01	 45.41	 68.17	 15.89	 33.79	 44.89	 69.11	 16.61	 32.51	 4.98	 63.62	 73.57	 63.23	 22.59	 22.15	 33.23	 33.72	 18.12	
9545	 62.08	 74.76	 14.48	 26.32	 18.37	 22.11	 24.19	 28.62	 18.21	 21.21	 23.51	 31.64	 30.18	 28.49	 9.53	 7.71	 11.21	 15.44	 16.72	 62.57	 65.62	 18.76	 17.50	 13.71	 7.60	 9.79	 8.46	 21.33	 18.34	 14.74	 15.95	 44.73	 71.23	 15.66	 33.45	 42.60	 69.56	 15.94	 31.05	 45.48	 68.24	 15.92	 33.83	 44.92	 69.10	 16.57	 32.61	 5.12	 63.67	 73.65	 63.12	 22.68	 22.30	 33.13	 33.75	 18.12	
9546	 62.05	 74.75	 14.53	 26.29	 18.38	 22.18	 24.18	 28.67	 18.25	 21.12	 23.53	 31.55	 30.25	 28.43	 9.49	 7.78	 11.21	 15.51	 16.76	 62.66	 65.69	 18.82	 17.56	 13.68	 7.66	 9.81	 8.39	 21.28	 18.40	 14.73	 15.87	 44.73	 71.16	 15.71	 33.56	 42.66	 69.62	 15.95	 31.17	 45.58	 68.18	 15.93	 33.82	 44.95	 69.08	 16.55	 32.60	 5.04	 63.66	 73.54	 63.13	 22.74	 22.28	 33.22	 33.71	 18.03	
9547	 62.09	 74.68	 14.47	 26.26	 18.40	 22.16	 24.20	 28.59	 18.22	 21.13	 23.47	 31.68	 30.20	 28.42	 9.45	 7.67	 11.16	 15.48	 16.73	 62.53	 65.65	 18.73	 17.58	 13.74	 7.74	 9.82	 8.50	 21.37	 18.36	 14.85	 15.99	 44.72	 71.26	 15.77	 33.63	 42.60	 69.61	 16.03	 31.17	 45.55	 68.20	 15.99	 33.85	 44.95	 69.15	 16.65	 32.55	 5.05	 63.62	 73.66	 63.09	 22.82	 22.50	 33.17	 33.85	 18.05	
9548	 62.15	 74.73	 14.56	 26.35	 18.45	 22.13	 24.15	 28.62	 18.36	 21.13	 23.62	 31.67	 30.22	 28.40	 9.50	 7.68	 11.18	 15.35	 16.74	 62.58	 65.61	 18.81	 17.54	 13.64	 7.70	 9.78	 8.42	 21.28	 18.36	 14.87	 15.98	 44.82	 71.17	 15.74	 33.50	 42.74	 69.54	 16.11	 31.18	 45.55	 68.17	 15.99	 33.88	 44.94	 69.08	 16.57	 32.68	 5.07	 63.71	 73.46	 63.13	 22.91	 22.49	 33.31	 33.92	 17.94	
9549	 62.04	 74.75	 14.51	 26.26	 18.39	 22.03	 24.18	 28.60	 18.30	 21.11	 23.48	 31.66	 30.22	 28.50	 9.48	 7.71	 11.18	 15.34	 16.72	 62.59	 65.61	 18.69	 17.61	 13.80	 7.63	 9.77	 8.56	 21.37	 18.32	 14.86	 15.87	 44.69	 71.30	 15.84	 33.58	 42.60	 69.57	 16.08	 31.17	 45.62	 68.18	 16.02	 33.95	 44.90	 69.07	 16.68	 32.67	 5.08	 63.58	 73.59	 63.06	 23.01	 22.60	 33.24	 33.98	 17.94	
9550	 62.06	 74.62	 14.47	 26.35	 18.37	 22.11	 24.19	 28.64	 18.26	 21.06	 23.51	 31.61	 30.19	 28.46	 9.47	 7.72	 11.14	 15.50	 16.72	 62.65	 65.57	 18.76	 17.61	 13.63	 7.65	 9.76	 8.42	 21.31	 18.28	 14.84	 15.97	 44.73	 71.20	 15.92	 33.58	 42.76	 69.44	 16.10	 31.34	 45.51	 68.25	 16.08	 33.87	 44.96	 69.21	 16.68	 32.74	 4.98	 63.70	 73.59	 63.05	 23.06	 22.65	 33.28	 33.93	 18.00	
9551	 62.08	 74.77	 14.54	 26.25	 18.37	 22.08	 24.09	 28.61	 18.22	 21.05	 23.54	 31.66	 30.23	 28.43	 9.50	 7.70	 11.17	 15.28	 16.66	 62.53	 65.61	 18.81	 17.51	 13.72	 7.62	 9.75	 8.45	 21.24	 18.35	 14.92	 15.87	 44.78	 71.11	 15.96	 33.66	 42.74	 69.57	 16.13	 31.29	 45.54	 68.22	 16.07	 34.08	 45.02	 69.19	 16.74	 32.68	 5.04	 63.56	 73.54	 63.08	 23.12	 22.84	 33.42	 33.86	 17.97	
9552	 62.07	 74.67	 14.48	 26.39	 18.43	 22.18	 24.09	 28.69	 18.23	 21.21	 23.51	 31.71	 30.17	 28.49	 9.48	 7.74	 11.23	 15.29	 16.68	 62.51	 65.58	 18.74	 17.59	 13.65	 7.61	 9.75	 8.43	 21.36	 18.40	 14.89	 15.81	 44.77	 71.24	 15.97	 33.75	 42.79	 69.65	 16.20	 31.35	 45.60	 68.13	 16.16	 33.99	 44.99	 69.05	 16.74	 32.86	 5.02	 63.63	 73.63	 63.20	 23.19	 22.82	 33.36	 34.02	 17.97	
9553	 62.00	 74.72	 14.57	 26.26	 18.48	 22.16	 24.24	 28.64	 18.25	 21.13	 23.50	 31.61	 30.18	 28.50	 9.51	 7.79	 11.24	 15.23	 16.56	 62.55	 65.61	 18.74	 17.54	 13.72	 7.65	 9.80	 8.43	 21.26	 18.42	 14.91	 15.87	 44.81	 71.15	 15.95	 33.66	 42.73	 69.62	 16.26	 31.38	 45.65	 68.04	 16.21	 34.00	 44.97	 69.14	 16.77	 32.83	 5.11	 63.59	 73.54	 63.12	 23.37	 22.99	 33.26	 34.02	 17.95	
9554	 61.98	 74.67	 14.53	 26.27	 18.43	 22.22	 24.11	 28.70	 18.22	 21.08	 23.58	 31.74	 30.12	 28.41	 9.52	 7.71	 11.18	 15.22	 16.57	 62.50	 65.55	 18.79	 17.57	 13.72	 7.69	 9.84	 8.42	 21.32	 18.36	 15.03	 15.85	 44.78	 71.10	 16.07	 33.73	 42.83	 69.57	 16.30	 31.41	 45.61	 68.20	 16.28	 33.99	 45.00	 68.94	 16.86	 32.80	 5.02	 63.54	 73.55	 63.08	 23.38	 23.01	 33.40	 34.14	 17.87	
9555	 62.00	 74.76	 14.50	 26.20	 18.45	 22.13	 24.07	 28.67	 18.27	 21.17	 23.59	 31.66	 30.16	 28.39	 9.52	 7.81	 11.12	 15.25	 16.60	 62.62	 65.63	 18.72	 17.56	 13.69	 7.64	 9.84	 8.49	 21.41	 18.40	 14.92	 15.78	 44.87	 71.08	 16.08	 33.83	 42.78	 69.62	 16.29	 31.34	 45.67	 68.08	 16.33	 34.16	 45.04	 69.11	 16.84	 32.84	 4.94	 63.53	 73.58	 63.04	 23.48	 23.08	 33.47	 34.13	 17.92	
9556	 62.03	 74.74	 14.56	 26.26	 18.48	 22.13	 24.12	 28.61	 18.31	 21.06	 23.57	 31.65	 30.19	 28.43	 9.54	 7.73	 11.21	 15.13	 16.54	 62.50	 65.61	 18.76	 17.61	 13.69	 7.71	 9.85	 8.43	 21.28	 18.33	 14.96	 15.71	 44.83	 71.13	 16.10	 33.75	 42.84	 69.57	 16.47	 31.48	 45.67	 68.20	 16.34	 34.13	 45.12	 69.13	 16.92	 32.90	 5.05	 63.59	 73.63	 63.05	 23.54	 23.16	 33.51	 34.09	 17.80	
9557	 62.04	 74.70	 14.49	 26.30	 18.40	 22.14	 24.19	 28.66	 18.23	 21.11	 23.57	 31.63	 30.14	 28.44	 9.49	 7.71	 11.13	 15.13	 16.53	 62.51	 65.54	 18.72	 17.56	 13.70	 7.66	 9.80	 8.46	 21.28	 18.38	 14.98	 15.75	 44.72	 71.19	 16.22	 33.92	 42.88	 69.67	 16.42	 31.45	 45.62	 68.13	 16.44	 34.04	 45.08	 69.16	 16.97	 32.91	 5.04	 63.59	 73.53	 63.01	 23.59	 23.23	 33.54	 34.22	 17.82	
9558	 62.10	 74.75	 14.47	 26.19	 18.50	 22.13	 24.22	 28.59	 18.24	 21.09	 23.53	 31.62	 30.24	 28.50	 9.54	 7.71	 11.20	 15.21	 16.53	 62.52	 65.65	 18.70	 17.55	 13.70	 7.69	 9.84	 8.44	 21.29	 18.41	 15.08	 15.74	 44.90	 71.16	 16.29	 33.80	 42.91	 69.50	 16.42	 31.45	 45.78	 68.20	 16.47	 34.14	 45.07	 69.04	 16.95	 32.89	 5.08	 63.53	 73.56	 63.00	 23.64	 23.28	 33.49	 34.21	 17.76	
9559	 62.07	 74.77	 14.53	 26.31	 18.37	 22.17	 24.23	 28.66	 18.19	 21.13	 23.55	 31.84	 30.26	 28.43	 9.48	 7.73	 11.25	 15.11	 16.48	 62.48	 65.56	 18.74	 17.55	 13.62	 7.63	 9.80	 8.43	 21.33	 18.36	 15.10	 15.66	 44.82	 71.16	 16.23	 33.94	 42.91	 69.67	 16.60	 31.56	 45.69	 68.08	 16.43	 34.25	 45.13	 69.11	 17.07	 32.94	 5.05	 63.65	 73.56	 63.00	 23.74	 23.21	 33.46	 34.24	 17.73	
9560	 62.10	 74.78	 14.54	 26.34	 18.41	 22.15	 24.18	 28.61	 18.20	 21.15	 23.53	 31.76	 30.24	 28.42	 9.51	 7.81	 11.19	 15.14	 16.39	 62.58	 65.51	 18.82	 17.60	 13.65	 7.64	 9.80	 8.39	 21.24	 18.41	 15.19	 15.70	 44.86	 71.18	 16.33	 33.91	 42.84	 69.56	 16.65	 31.55	 45.78	 68.08	 16.62	 34.25	 45.18	 69.02	 17.11	 32.94	 5.02	 63.59	 73.47	 63.04	 23.78	 23.18	 33.64	 34.31	 17.73	
9561	 62.03	 74.78	 14.52	 26.38	 18.40	 22.07	 24.06	 28.65	 18.20	 21.06	 23.52	 31.71	 30.23	 28.36	 9.47	 7.79	 11.18	 15.12	 16.47	 62.43	 65.51	 18.78	 17.54	 13.68	 7.65	 9.82	 8.45	 21.24	 18.43	 15.24	 15.64	 44.98	 71.19	 16.42	 33.97	 42.90	 69.57	 16.62	 31.60	 45.84	 68.12	 16.52	 34.23	 45.23	 69.04	 17.13	 32.92	 5.11	 63.60	 73.50	 63.07	 23.95	 23.19	 33.60	 34.37	 17.78	
9562	 61.98	 74.68	 14.55	 26.25	 18.46	 22.18	 24.27	 28.69	 18.24	 21.06	 23.42	 31.64	 30.24	 28.43	 9.47	 7.76	 11.15	 15.15	 16.26	 62.46	 65.55	 18.82	 17.54	 13.72	 7.62	 9.76	 8.37	 21.32	 18.35	 15.24	 15.67	 44.84	 71.04	 16.44	 34.02	 42.98	 69.61	 16.61	 31.69	 45.81	 68.02	 16.57	 34.27	 45.25	 69.09	 17.07	 33.01	 5.02	 63.53	 73.54	 62.99	 23.95	 23.05	 33.63	 34.47	 17.73	
9563	 61.93	 74.77	 14.52	 26.31	 18.36	 22.19	 24.11	 28.67	 18.21	 21.06	 23.56	 31.67	 30.21	 28.42	 9.54	 7.75	 11.29	 15.04	 16.41	 62.48	 65.60	 18.76	 17.47	 13.68	 7.64	 9.85	 8.44	 21.31	 18.39	 15.21	 15.63	 44.80	 71.17	 16.46	 34.01	 43.06	 69.62	 16.72	 31.71	 45.89	 68.06	 16.66	 34.21	 45.16	 69.12	 17.19	 33.01	 5.00	 63.58	 73.59	 62.92	 24.01	 22.92	 33.64	 34.44	 17.60	
9564	 61.97	 74.72	 14.54	 26.26	 18.48	 22.15	 24.08	 28.57	 18.24	 21.10	 23.49	 31.62	 30.12	 28.42	 9.57	 7.77	 11.24	 15.08	 16.38	 62.44	 65.50	 18.75	 17.55	 13.76	 7.67	 9.77	 8.41	 21.26	 18.44	 15.33	 15.61	 44.88	 71.07	 16.60	 34.04	 42.99	 69.54	 16.76	 31.71	 45.88	 68.09	 16.70	 34.30	 45.18	 68.92	 17.18	 33.00	 4.98	 63.57	 73.47	 62.90	 24.10	 22.88	 33.72	 34.42	 17.68	
9565	 62.04	 74.68	 14.55	 26.25	 18.43	 22.19	 24.15	 28.59	 18.31	 21.21	 23.49	 31.75	 30.19	 28.40	 9.54	 7.75	 11.20	 15.02	 16.38	 62.38	 65.56	 18.74	 17.46	 13.69	 7.67	 9.73	 8.49	 21.32	 18.45	 15.37	 15.56	 44.87	 71.12	 16.62	 34.04	 43.07	 69.52	 16.85	 31.66	 45.91	 68.08	 16.70	 34.36	 45.18	 69.04	 17.25	 33.02	 5.03	 63.51	 73.58	 62.99	 24.14	 22.63	 33.73	 34.47	 17.62	
9566	 62.04	 74.85	 14.47	 26.24	 18.40	 22.11	 24.13	 28.72	 18.27	 21.05	 23.48	 31.72	 30.13	 28.47	 9.50	 7.70	 11.34	 14.93	 16.33	 62.48	 65.50	 18.77	 17.56	 13.72	 7.70	 9.89	 8.45	 21.29	 18.41	 15.45	 15.64	 44.96	 71.07	 16.65	 34.16	 43.07	 69.58	 16.84	 31.78	 45.86	 68.07	 16.76	 34.42	 45.26	 68.98	 17.32	 33.09	 5.04	 63.57	 73.60	 62.89	 24.33	 22.46	 33.74	 34.49	 17.62	
