 i	 PT101	 PT102	 PT201	 PT202	 PT203	 PT204	 PT301	 PT302	 PT303	 PT304	 PT401	 PT402	 PT501	 PT502	 PT601	 PT602	 PT603	 PT701	 PT702	 PT711	 PT712	 PT721	 PT722	 PT731	 PT732	 PT801	 PT901	 PT902	 PTA07	 PTA08	 PTA19	 PTA20	 PTR01	 PTR02	
9762	 1.63	 1.47	 2.12	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.06	 1.81	 2.03	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9763	 1.62	 1.49	 2.12	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.06	 1.81	 2.02	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.32	
9764	 1.63	 1.48	 2.12	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.06	 1.82	 2.03	 1.85	 2.01	 1.84	 1.95	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.96	 0.00	 2.33	
9765	 1.62	 1.48	 2.12	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.76	 1.71	 1.03	 1.08	 0.10	 1.77	 2.06	 1.81	 2.02	 1.84	 2.01	 1.84	 1.95	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9766	 1.63	 1.48	 2.12	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.05	 1.81	 2.02	 1.84	 2.01	 1.84	 1.96	 1.02	 1.76	 2.10	 2.01	 2.18	 1.94	 1.95	 0.00	 2.32	
9767	 1.63	 1.48	 2.12	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.09	 1.77	 2.05	 1.81	 2.03	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.10	 2.01	 2.18	 1.94	 1.96	 0.00	 2.33	
9768	 1.62	 1.48	 2.11	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.76	 1.71	 1.03	 1.08	 0.09	 1.77	 2.06	 1.81	 2.02	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.01	 2.19	 1.94	 1.95	 0.00	 2.32	
9769	 1.62	 1.47	 2.12	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.04	 1.09	 0.10	 1.77	 2.06	 1.81	 2.02	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.12	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9770	 1.63	 1.48	 2.12	 1.43	 1.60	 1.58	 1.70	 1.65	 1.06	 1.14	 1.81	 1.52	 1.77	 1.72	 1.04	 1.09	 0.09	 1.77	 2.06	 1.81	 2.03	 1.85	 2.01	 1.84	 1.95	 1.02	 1.76	 2.10	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9771	 1.63	 1.48	 2.11	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.53	 1.77	 1.72	 1.03	 1.08	 0.09	 1.77	 2.06	 1.81	 2.02	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.12	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9772	 1.62	 1.48	 2.11	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.04	 1.09	 0.10	 1.77	 2.06	 1.81	 2.03	 1.84	 2.01	 1.84	 1.95	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.35	
9773	 1.62	 1.48	 2.11	 1.43	 1.60	 1.58	 1.71	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.09	 0.09	 1.77	 2.05	 1.81	 2.02	 1.85	 2.01	 1.84	 1.95	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.32	
9774	 1.63	 1.48	 2.12	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.06	 1.81	 2.02	 1.84	 2.01	 1.84	 1.95	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.32	
9775	 1.63	 1.49	 2.12	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.06	 1.81	 2.02	 1.84	 2.00	 1.83	 1.95	 1.02	 1.76	 2.11	 2.01	 2.18	 1.93	 1.95	 0.00	 2.33	
9776	 1.62	 1.48	 2.11	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.04	 1.09	 0.09	 1.77	 2.06	 1.81	 2.02	 1.84	 2.01	 1.84	 1.95	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.31	
9777	 1.62	 1.48	 2.11	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.02	 1.07	 0.10	 1.77	 2.06	 1.81	 2.02	 1.84	 2.01	 1.84	 1.95	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9778	 1.63	 1.48	 2.11	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.04	 1.09	 0.10	 1.77	 2.06	 1.81	 2.02	 1.84	 2.01	 1.84	 1.95	 1.02	 1.77	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.31	
9779	 1.63	 1.48	 2.12	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.06	 1.81	 2.03	 1.84	 2.01	 1.83	 1.95	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9780	 1.63	 1.48	 2.11	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.04	 1.09	 0.09	 1.77	 2.06	 1.81	 2.03	 1.84	 2.01	 1.83	 1.95	 1.02	 1.76	 2.10	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9781	 1.62	 1.48	 2.11	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.09	 1.77	 2.06	 1.81	 2.03	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.32	
9782	 1.62	 1.48	 2.12	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.09	 1.77	 2.05	 1.82	 2.03	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9783	 1.62	 1.48	 2.12	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.09	 1.77	 2.05	 1.81	 2.02	 1.85	 2.01	 1.84	 1.95	 1.02	 1.76	 2.10	 2.01	 2.18	 1.94	 1.95	 0.00	 2.32	
9784	 1.62	 1.48	 2.11	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.09	 1.77	 2.05	 1.81	 2.02	 1.84	 2.01	 1.84	 1.95	 1.02	 1.76	 2.12	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9785	 1.62	 1.48	 2.11	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.09	 1.77	 2.06	 1.81	 2.02	 1.85	 2.01	 1.84	 1.95	 1.02	 1.76	 2.10	 2.01	 2.18	 1.94	 1.95	 0.00	 2.32	
9786	 1.62	 1.49	 2.11	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.06	 1.81	 2.03	 1.85	 2.01	 1.84	 1.95	 1.02	 1.77	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9787	 1.63	 1.48	 2.11	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.04	 1.09	 0.10	 1.77	 2.05	 1.81	 2.02	 1.85	 2.01	 1.84	 1.95	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9788	 1.62	 1.48	 2.11	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.09	 1.77	 2.05	 1.81	 2.03	 1.84	 2.01	 1.84	 1.95	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.31	
9789	 1.62	 1.48	 2.11	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.09	 0.09	 1.77	 2.06	 1.81	 2.02	 1.84	 2.01	 1.83	 1.95	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.32	
9790	 1.63	 1.49	 2.11	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.09	 1.77	 2.06	 1.81	 2.02	 1.84	 2.01	 1.83	 1.95	 1.02	 1.76	 2.10	 2.01	 2.18	 1.94	 1.95	 0.00	 2.31	
9791	 1.62	 1.48	 2.11	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.06	 1.81	 2.03	 1.85	 2.01	 1.84	 1.95	 1.02	 1.77	 2.10	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9792	 1.62	 1.49	 2.11	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.09	 0.09	 1.77	 2.05	 1.81	 2.02	 1.84	 2.01	 1.84	 1.95	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9793	 1.63	 1.49	 2.11	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.04	 1.09	 0.10	 1.77	 2.06	 1.81	 2.02	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.32	
9794	 1.63	 1.48	 2.12	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.72	 1.04	 1.09	 0.09	 1.77	 2.06	 1.81	 2.03	 1.84	 2.01	 1.83	 1.95	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.31	
9795	 1.63	 1.48	 2.12	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.09	 0.10	 1.77	 2.06	 1.81	 2.02	 1.84	 2.01	 1.84	 1.95	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9796	 1.63	 1.49	 2.11	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.06	 1.81	 2.02	 1.85	 2.01	 1.84	 1.95	 1.02	 1.76	 2.10	 2.01	 2.18	 1.94	 1.95	 0.00	 2.30	
9797	 1.62	 1.48	 2.12	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.04	 1.09	 0.10	 1.77	 2.06	 1.81	 2.03	 1.85	 2.01	 1.83	 1.95	 1.02	 1.76	 2.11	 2.00	 2.18	 1.94	 1.95	 0.00	 2.34	
9798	 1.62	 1.48	 2.11	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.06	 1.81	 2.02	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.31	
9799	 1.63	 1.49	 2.11	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.72	 1.03	 1.08	 0.10	 1.77	 2.05	 1.81	 2.02	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.32	
9800	 1.63	 1.49	 2.11	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.53	 1.77	 1.71	 1.03	 1.08	 0.09	 1.77	 2.05	 1.81	 2.02	 1.85	 2.01	 1.84	 1.95	 1.02	 1.76	 2.10	 2.01	 2.18	 1.94	 1.95	 0.00	 2.34	
9801	 1.62	 1.48	 2.11	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.05	 1.81	 2.02	 1.84	 2.01	 1.83	 1.95	 1.02	 1.76	 2.11	 2.00	 2.18	 1.94	 1.95	 0.00	 2.33	
9802	 1.62	 1.48	 2.11	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.09	 1.77	 2.06	 1.81	 2.02	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.00	 2.18	 1.94	 1.95	 0.00	 2.33	
9803	 1.63	 1.49	 2.11	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.09	 0.10	 1.77	 2.06	 1.81	 2.02	 1.85	 2.01	 1.84	 1.96	 1.02	 1.77	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9804	 1.63	 1.49	 2.11	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.09	 0.10	 1.77	 2.06	 1.81	 2.03	 1.85	 2.01	 1.84	 1.95	 1.02	 1.76	 2.10	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9805	 1.63	 1.49	 2.11	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.72	 1.03	 1.08	 0.09	 1.77	 2.06	 1.81	 2.02	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9806	 1.62	 1.49	 2.11	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.04	 1.09	 0.10	 1.77	 2.06	 1.81	 2.03	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.10	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9807	 1.63	 1.49	 2.11	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.04	 1.09	 0.09	 1.77	 2.05	 1.81	 2.02	 1.84	 2.01	 1.84	 1.95	 1.02	 1.76	 2.10	 2.00	 2.18	 1.94	 1.95	 0.00	 2.33	
9808	 1.63	 1.48	 2.11	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.09	 1.77	 2.06	 1.81	 2.02	 1.84	 2.01	 1.83	 1.95	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.31	
9809	 1.62	 1.49	 2.11	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.09	 0.10	 1.77	 2.06	 1.81	 2.02	 1.84	 2.00	 1.84	 1.95	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9810	 1.63	 1.49	 2.11	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.06	 1.81	 2.02	 1.85	 2.01	 1.84	 1.95	 1.02	 1.76	 2.11	 2.00	 2.18	 1.93	 1.95	 0.00	 2.31	
9811	 1.63	 1.48	 2.11	 1.42	 1.60	 1.58	 1.71	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.76	 2.05	 1.81	 2.02	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.00	 2.18	 1.94	 1.95	 0.00	 2.33	
9812	 1.63	 1.48	 2.11	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.09	 0.10	 1.77	 2.05	 1.81	 2.03	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.32	
9813	 1.63	 1.48	 2.11	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.09	 1.76	 2.05	 1.81	 2.02	 1.85	 2.01	 1.84	 1.95	 1.02	 1.76	 2.11	 2.00	 2.18	 1.94	 1.95	 0.00	 2.32	
9814	 1.63	 1.48	 2.11	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.09	 1.77	 2.05	 1.81	 2.02	 1.85	 2.01	 1.84	 1.95	 1.02	 1.77	 2.11	 2.00	 2.18	 1.94	 1.95	 0.01	 2.33	
9815	 1.62	 1.49	 2.11	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.72	 1.03	 1.08	 0.09	 1.77	 2.06	 1.81	 2.02	 1.84	 2.01	 1.83	 1.95	 1.02	 1.76	 2.12	 2.00	 2.18	 1.94	 1.95	 0.00	 2.32	
9816	 1.62	 1.48	 2.11	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.09	 0.10	 1.77	 2.06	 1.81	 2.03	 1.84	 2.01	 1.84	 1.95	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9817	 1.62	 1.49	 2.11	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.09	 1.77	 2.05	 1.82	 2.03	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.10	 2.01	 2.18	 1.94	 1.95	 0.00	 2.31	
9818	 1.63	 1.49	 2.11	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.06	 1.82	 2.03	 1.85	 2.01	 1.84	 1.95	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9819	 1.62	 1.49	 2.11	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.06	 1.81	 2.02	 1.84	 2.01	 1.83	 1.95	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.32	
9820	 1.63	 1.48	 2.11	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.09	 1.77	 2.06	 1.81	 2.03	 1.84	 2.01	 1.84	 1.95	 1.02	 1.77	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.31	
9821	 1.62	 1.49	 2.11	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.04	 1.09	 0.10	 1.77	 2.06	 1.81	 2.02	 1.84	 2.01	 1.84	 1.95	 1.02	 1.76	 2.11	 2.00	 2.18	 1.94	 1.95	 0.00	 2.31	
9822	 1.63	 1.48	 2.11	 1.42	 1.60	 1.58	 1.70	 1.65	 1.06	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.09	 1.77	 2.06	 1.81	 2.02	 1.84	 2.01	 1.83	 1.95	 1.02	 1.76	 2.10	 2.00	 2.18	 1.94	 1.95	 0.00	 2.32	
9823	 1.63	 1.49	 2.11	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.06	 1.82	 2.03	 1.84	 2.01	 1.84	 1.95	 1.02	 1.76	 2.10	 2.01	 2.18	 1.94	 1.95	 0.00	 2.31	
9824	 1.63	 1.48	 2.11	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.09	 1.77	 2.06	 1.81	 2.02	 1.84	 2.01	 1.84	 1.95	 1.02	 1.76	 2.10	 2.00	 2.18	 1.94	 1.95	 0.00	 2.32	
9825	 1.62	 1.49	 2.11	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.09	 1.77	 2.05	 1.81	 2.02	 1.84	 2.01	 1.84	 1.95	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.31	
9826	 1.63	 1.49	 2.11	 1.42	 1.60	 1.58	 1.70	 1.65	 1.06	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.06	 1.82	 2.02	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9827	 1.63	 1.48	 2.12	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.09	 1.77	 2.06	 1.81	 2.02	 1.84	 2.00	 1.84	 1.95	 1.02	 1.76	 2.11	 2.00	 2.18	 1.94	 1.95	 0.00	 2.32	
9828	 1.63	 1.48	 2.12	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.09	 0.09	 1.77	 2.06	 1.81	 2.03	 1.85	 2.01	 1.84	 1.95	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.32	
9829	 1.62	 1.48	 2.11	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.09	 0.09	 1.76	 2.06	 1.81	 2.02	 1.84	 2.01	 1.84	 1.95	 1.02	 1.76	 2.10	 2.01	 2.18	 1.94	 1.95	 0.00	 2.31	
9830	 1.63	 1.49	 2.11	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.04	 1.09	 0.10	 1.77	 2.06	 1.82	 2.03	 1.85	 2.01	 1.84	 1.95	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.32	
9831	 1.62	 1.49	 2.11	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.09	 0.10	 1.77	 2.06	 1.81	 2.03	 1.84	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.01	 2.19	 1.94	 1.95	 0.00	 2.34	
9832	 1.63	 1.49	 2.10	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.09	 0.09	 1.77	 2.06	 1.81	 2.02	 1.84	 2.01	 1.83	 1.95	 1.02	 1.76	 2.10	 2.00	 2.18	 1.93	 1.95	 0.00	 2.31	
9833	 1.62	 1.48	 2.11	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.09	 1.77	 2.06	 1.82	 2.03	 1.84	 2.01	 1.84	 1.95	 1.02	 1.76	 2.10	 2.00	 2.18	 1.94	 1.95	 0.00	 2.33	
9834	 1.63	 1.48	 2.10	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.06	 1.82	 2.03	 1.84	 2.01	 1.84	 1.96	 1.02	 1.77	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.31	
9835	 1.63	 1.48	 2.11	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.51	 1.77	 1.71	 1.03	 1.08	 0.09	 1.77	 2.06	 1.81	 2.02	 1.84	 2.01	 1.84	 1.95	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9836	 1.63	 1.48	 2.11	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.04	 1.09	 0.10	 1.77	 2.06	 1.81	 2.03	 1.84	 2.01	 1.83	 1.95	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.34	
9837	 1.63	 1.49	 2.11	 1.42	 1.60	 1.58	 1.71	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.09	 1.77	 2.06	 1.81	 2.02	 1.84	 2.01	 1.83	 1.95	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9838	 1.62	 1.49	 2.11	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.04	 1.09	 0.10	 1.76	 2.05	 1.81	 2.02	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.00	 2.18	 1.94	 1.95	 0.00	 2.35	
9839	 1.62	 1.49	 2.11	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.76	 2.05	 1.81	 2.02	 1.84	 2.01	 1.84	 1.95	 1.02	 1.76	 2.11	 2.00	 2.18	 1.94	 1.95	 0.00	 2.32	
9840	 1.62	 1.49	 2.11	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.09	 0.09	 1.77	 2.06	 1.81	 2.03	 1.84	 2.01	 1.84	 1.95	 1.02	 1.76	 2.10	 2.00	 2.18	 1.94	 1.95	 0.00	 2.33	
